,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,age,screenw,screenh,familysize,score,v_score,t_score,m_score,country_AE,country_AL,country_AR,country_AT,country_AU,country_BD,country_BE,country_BG,country_BH,country_BN,country_BR,country_BZ,country_CA,country_CH,country_CN,country_CO,country_CZ,country_DE,country_DK,country_EC,country_EG,country_ES,country_ET,country_FI,country_FR,country_GB,country_GH,country_GR,country_GT,country_HK,country_HN,country_HR,country_HU,country_ID,country_IE,country_IL,country_IN,country_IR,country_IS,country_IT,country_JM,country_JO,country_KE,country_KR,country_KW,country_KY,country_LB,country_LK,country_LV,country_MA,country_MK,country_MT,country_MX,country_MY,country_NG,country_NL,country_NO,country_NZ,country_PH,country_PR,country_PT,country_QA,country_RO,country_RS,country_RU,country_SA,country_SE,country_SG,country_SK,country_SV,country_TH,country_TR,country_TT,country_TW,country_UA,country_US,country_VN,country_ZA,country_ZM,VCL1_know,VCL2_know,VCL3_know,VCL4_know,VCL5_know,VCL6_F_know,VCL6_F_n_know,VCL7_know,VCL7_n_know,VCL8_know,VCL8_n_know,VCL9_F_know,VCL9_F_n_know,VCL10_know,VCL11_know,VCL11_n_know,VCL12_F_know,VCL12_F_n_know,VCL13_know,VCL14_know,VCL15_know,VCL16_know,education_Graduate degree,education_High school,education_Less than high school,education_University degree,urban_Rural,urban_Suburban,urban_Urban,gender_Female,gender_Male,gender_Other,engnat_No,engnat_Yes,hand_Left,hand_Right,religion_Agnostic,religion_Atheist,religion_Buddhist,religion_Christian(Catholic),religion_Christian(Mormon),religion_Christian(Protestant),religion_Christian(othrer),religion_Hindu,religion_Jewish,religion_Muslim,religion_Other,orientation_Asexual,orientation_Bisexual,orientation_Heterosexual,orientation_Homosexual,orientation_Other,race_Arab,race_Asian,race_Black,race_Native American,race_Other,race_White,married_Currently married,married_Never married,married_Previously married,score_voted,voted
2533,1.0,8.0,5.0,1.0,19.0,4.0,5.0,17.0,6.0,5.0,12.0,3.0,2.0,14.0,9.0,4.0,16.0,4.0,3.0,11.0,4.0,1.0,7.0,6.0,5.0,9.0,7.0,4.0,5.0,9.0,3.0,2.0,12.0,2.0,10.0,8.0,1.0,15.0,4.0,4.0,1.0,5.0,1.0,18.0,5.0,4.0,13.0,3.0,4.0,3.0,4.0,2.0,6.0,7.0,3.0,20.0,10.0,1.0,4.0,7.0,4.0,126.0,162,4,6,4,5,4,4,6,5,3,2,44,360.0,640.0,1,34.0,15.0,15.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.25,1
2534,5.0,20.0,6.0,4.0,4.0,16.0,2.0,17.0,7.0,3.0,2.0,9.0,5.0,7.0,7.0,1.0,14.0,5.0,2.0,8.0,7.0,2.0,12.0,13.0,1.0,19.0,209.0,1.0,16.0,13.0,1.0,18.0,7.0,5.0,1.0,10.0,2.0,11.0,11.0,2.0,15.0,4.0,3.0,5.0,11.0,2.0,6.0,9.0,1.0,13.0,13.0,5.0,3.0,7.0,5.0,9.0,8.0,3.0,10.0,8.0,1464.0,381.0,248,2,6,5,7,6,7,4,6,3,1,20,1366.0,768.0,2,83.0,34.0,39.0,10.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-0.0660024906600249,1
2536,1.0,9.0,6.0,5.0,6.0,7.0,5.0,12.0,6.0,1.0,4.0,10.0,4.0,2.0,15.0,5.0,18.0,4.0,5.0,13.0,4.0,2.0,19.0,7.0,5.0,16.0,6.0,5.0,20.0,8.0,1.0,17.0,5.0,5.0,11.0,3.0,1.0,15.0,12.0,1.0,10.0,6.0,1.0,5.0,5.0,5.0,8.0,5.0,1.0,14.0,6.0,5.0,3.0,4.0,5.0,1.0,13.0,5.0,7.0,13.0,7.0,145.0,263,6,7,7,5,4,3,6,1,6,2,52,360.0,598.0,7,60.0,37.0,17.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.09859154929577464,0
2537,4.0,18.0,5.0,2.0,3.0,9.0,5.0,5.0,6.0,2.0,19.0,4.0,5.0,6.0,5.0,2.0,16.0,4.0,1.0,10.0,5.0,5.0,15.0,3.0,5.0,14.0,7.0,3.0,20.0,7.0,1.0,9.0,4.0,5.0,1.0,7.0,4.0,11.0,7.0,1.0,13.0,2.0,1.0,2.0,6.0,2.0,4.0,6.0,1.0,17.0,8.0,4.0,7.0,4.0,5.0,8.0,5.0,1.0,12.0,9.0,3.0,113.0,134,2,5,6,5,7,7,6,1,6,2,34,1440.0,900.0,2,73.0,38.0,29.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.008695652173913044,0
2538,3.0,5.0,14.0,4.0,20.0,8.0,3.0,8.0,9.0,5.0,10.0,9.0,4.0,3.0,16.0,3.0,9.0,5.0,1.0,2.0,14.0,4.0,18.0,17.0,5.0,14.0,18.0,3.0,16.0,20.0,1.0,4.0,7.0,4.0,11.0,10.0,1.0,17.0,9.0,1.0,15.0,6.0,5.0,1.0,7.0,1.0,19.0,16.0,1.0,13.0,16.0,4.0,12.0,11.0,5.0,6.0,11.0,4.0,7.0,18.0,5.0,241.0,224,4,6,4,2,5,5,6,4,7,2,35,1280.0,720.0,1,74.0,33.0,35.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.0022222222222222222,0
2541,3.0,18.0,5.0,4.0,8.0,9.0,3.0,12.0,5.0,4.0,4.0,7.0,4.0,6.0,36.0,4.0,19.0,3.0,5.0,15.0,5.0,3.0,16.0,5.0,5.0,14.0,6.0,5.0,9.0,16.0,3.0,10.0,10.0,3.0,17.0,6.0,4.0,20.0,7.0,5.0,3.0,6.0,2.0,13.0,5.0,2.0,1.0,7.0,3.0,2.0,16.0,2.0,5.0,9.0,1.0,7.0,11.0,1.0,11.0,7.0,2.0,183.0,230,7,4,4,3,7,5,4,2,7,5,25,1440.0,900.0,2,48.0,23.0,23.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.07920792079207921,0
2544,4.0,18.0,7.0,1.0,17.0,4.0,1.0,14.0,4.0,2.0,6.0,9.0,4.0,12.0,9.0,1.0,10.0,3.0,1.0,16.0,2.0,4.0,15.0,6.0,3.0,8.0,10.0,2.0,5.0,19.0,1.0,20.0,7.0,4.0,13.0,11.0,1.0,3.0,7.0,1.0,4.0,2.0,5.0,9.0,1.0,1.0,7.0,3.0,1.0,11.0,7.0,5.0,2.0,8.0,5.0,19.0,10.0,4.0,1.0,15.0,8.0,147.0,218,7,5,6,2,7,1,7,2,6,1,28,375.0,667.0,2,83.0,37.0,38.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.0660024906600249,0
2545,2.0,11.0,1.0,2.0,1.0,17.0,5.0,14.0,5.0,4.0,19.0,6.0,5.0,13.0,6.0,5.0,17.0,6.0,4.0,9.0,5.0,4.0,10.0,10.0,5.0,15.0,9.0,4.0,18.0,9.0,3.0,5.0,19.0,4.0,4.0,6.0,1.0,7.0,8.0,1.0,3.0,12.0,3.0,2.0,21.0,5.0,16.0,7.0,2.0,8.0,19.0,3.0,12.0,13.0,5.0,20.0,9.0,1.0,6.0,29.0,63.0,300.0,188,7,1,6,5,7,1,7,3,3,1,27,360.0,640.0,3,52.0,28.0,18.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.11772665764546685,0
2551,4.0,19.0,5.0,4.0,18.0,6.0,4.0,15.0,12.0,4.0,5.0,3.0,5.0,9.0,12.0,3.0,7.0,5.0,3.0,17.0,6.0,4.0,12.0,5.0,5.0,1.0,7.0,5.0,13.0,12.0,1.0,8.0,6.0,5.0,11.0,6.0,2.0,3.0,27.0,2.0,16.0,3.0,5.0,10.0,9.0,2.0,4.0,5.0,3.0,14.0,9.0,5.0,2.0,41.0,5.0,6.0,6.0,1.0,20.0,8.0,121.0,193.0,155,3,1,6,5,7,7,7,2,3,2,19,1366.0,768.0,2,68.0,31.0,31.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.07974137931034483,1
2553,1.0,3.0,15.0,3.0,16.0,17.0,2.0,11.0,20.0,4.0,12.0,9.0,5.0,13.0,6.0,4.0,1.0,17.0,1.0,2.0,7.0,5.0,7.0,6.0,5.0,8.0,21.0,3.0,9.0,25.0,2.0,4.0,13.0,5.0,19.0,7.0,2.0,6.0,17.0,1.0,15.0,5.0,2.0,10.0,7.0,1.0,17.0,9.0,4.0,20.0,34.0,4.0,14.0,6.0,5.0,18.0,5.0,1.0,5.0,9.0,19.0,256.0,184,2,1,2,5,6,4,6,7,4,2,41,1920.0,1200.0,2,66.0,30.0,30.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.07972665148063782,1
2559,2.0,19.0,29.0,2.0,8.0,11.0,2.0,4.0,10.0,1.0,5.0,5.0,4.0,2.0,16.0,1.0,3.0,13.0,1.0,20.0,5.0,5.0,9.0,7.0,2.0,6.0,20.0,2.0,7.0,22.0,2.0,15.0,22.0,4.0,14.0,12.0,4.0,11.0,28.0,1.0,18.0,5.0,3.0,12.0,16.0,4.0,17.0,12.0,1.0,16.0,10.0,5.0,10.0,7.0,5.0,13.0,23.0,4.0,1.0,55.0,102.0,329.0,193,2,1,5,1,7,6,7,6,3,2,26,1536.0,864.0,2,81.0,41.0,31.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.03471444568868981,0
2563,5.0,14.0,8.0,4.0,12.0,8.0,4.0,4.0,16.0,4.0,10.0,5.0,4.0,19.0,29.0,1.0,11.0,9.0,1.0,20.0,5.0,1.0,1.0,7.0,4.0,6.0,16.0,4.0,2.0,43.0,3.0,16.0,20.0,5.0,9.0,7.0,1.0,3.0,16.0,1.0,18.0,4.0,1.0,17.0,6.0,1.0,7.0,11.0,5.0,8.0,9.0,5.0,13.0,15.0,2.0,5.0,3.0,4.0,15.0,11.0,15.0,268.0,201,2,5,4,5,6,7,5,3,6,1,21,360.0,640.0,3,64.0,26.0,34.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.029953917050691243,1
2569,3.0,18.0,11.0,2.0,12.0,8.0,1.0,8.0,10.0,3.0,4.0,4.0,3.0,7.0,10.0,3.0,19.0,3.0,1.0,16.0,5.0,4.0,11.0,11.0,3.0,10.0,4.0,3.0,3.0,21.0,1.0,9.0,6.0,4.0,14.0,7.0,2.0,13.0,9.0,1.0,6.0,4.0,3.0,2.0,9.0,2.0,15.0,4.0,3.0,17.0,15.0,4.0,20.0,6.0,5.0,1.0,10.0,1.0,5.0,15.0,30.0,175.0,196,3,6,7,1,7,5,2,1,6,1,25,1440.0,900.0,2,70.0,30.0,32.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.060041407867494824,0
2570,3.0,12.0,6.0,2.0,11.0,10.0,4.0,9.0,22.0,1.0,14.0,5.0,4.0,10.0,9.0,2.0,15.0,8.0,1.0,19.0,5.0,3.0,3.0,5.0,4.0,20.0,26.0,2.0,16.0,12.0,2.0,8.0,9.0,5.0,17.0,4.0,5.0,13.0,15.0,2.0,5.0,3.0,4.0,1.0,10.0,4.0,6.0,10.0,2.0,7.0,13.0,5.0,2.0,8.0,4.0,4.0,12.0,2.0,18.0,14.0,105.0,229.0,312,5,7,3,2,7,7,6,1,2,3,20,360.0,640.0,3,73.0,36.0,31.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.008695652173913044,1
2572,3.0,8.0,8.0,5.0,11.0,4.0,1.0,16.0,5.0,1.0,4.0,12.0,5.0,6.0,6.0,4.0,7.0,22.0,1.0,20.0,7.0,4.0,17.0,13.0,3.0,10.0,8.0,3.0,1.0,26.0,3.0,15.0,7.0,5.0,2.0,7.0,1.0,12.0,11.0,1.0,13.0,3.0,3.0,3.0,12.0,5.0,5.0,2.0,5.0,18.0,5.0,5.0,9.0,5.0,5.0,14.0,7.0,4.0,19.0,14.0,19.0,210.0,228,1,1,2,6,2,7,2,4,5,1,28,1920.0,1080.0,4,73.0,33.0,32.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.008695652173913044,1
2574,4.0,1.0,6.0,2.0,3.0,4.0,2.0,18.0,5.0,2.0,20.0,11.0,2.0,8.0,15.0,1.0,15.0,3.0,2.0,7.0,3.0,2.0,12.0,6.0,4.0,14.0,100.0,2.0,17.0,14.0,2.0,2.0,6.0,4.0,9.0,7.0,2.0,4.0,13.0,4.0,5.0,5.0,4.0,10.0,4.0,2.0,11.0,4.0,2.0,16.0,8.0,4.0,6.0,4.0,4.0,19.0,6.0,4.0,13.0,10.0,9.0,232.0,111,2,5,2,7,5,6,5,5,3,6,22,320.0,569.0,4,69.0,28.0,35.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.011789924973204717,1
2578,5.0,11.0,4.0,5.0,19.0,4.0,5.0,9.0,7.0,2.0,7.0,5.0,4.0,2.0,9.0,2.0,5.0,3.0,4.0,13.0,7.0,4.0,18.0,5.0,4.0,16.0,16.0,2.0,1.0,24.0,2.0,14.0,5.0,4.0,4.0,32.0,5.0,17.0,8.0,2.0,15.0,7.0,4.0,20.0,5.0,4.0,8.0,7.0,2.0,6.0,14.0,4.0,12.0,5.0,5.0,10.0,17.0,2.0,3.0,19.0,37.0,205.0,319,2,5,5,5,5,7,6,2,5,3,19,360.0,720.0,5,73.0,35.0,31.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.008695652173913044,1
2581,2.0,8.0,11.0,1.0,16.0,4.0,2.0,7.0,26.0,5.0,20.0,2.0,1.0,17.0,30.0,5.0,12.0,2.0,4.0,14.0,4.0,1.0,10.0,4.0,5.0,3.0,6.0,5.0,13.0,6.0,4.0,11.0,14.0,1.0,15.0,4.0,1.0,6.0,38.0,4.0,9.0,3.0,2.0,19.0,6.0,4.0,18.0,3.0,5.0,4.0,11.0,1.0,5.0,3.0,4.0,2.0,37.0,1.0,1.0,8.0,3.0,258.0,141,4,6,7,5,3,6,5,3,7,5,25,412.0,823.0,2,32.0,11.0,16.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.21568627450980393,0
2585,1.0,5.0,6.0,1.0,6.0,6.0,3.0,10.0,8.0,2.0,14.0,5.0,1.0,19.0,8.0,4.0,20.0,13.0,5.0,17.0,5.0,2.0,3.0,8.0,5.0,4.0,10.0,4.0,9.0,17.0,2.0,12.0,8.0,5.0,18.0,7.0,1.0,13.0,9.0,1.0,2.0,9.0,3.0,7.0,9.0,4.0,11.0,9.0,3.0,16.0,10.0,2.0,15.0,16.0,4.0,8.0,9.0,1.0,1.0,12.0,15.0,184.0,144,6,5,7,2,4,2,4,1,5,3,45,1152.0,720.0,2,48.0,23.0,20.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.07920792079207921,0
2586,1.0,3.0,6.0,4.0,13.0,8.0,2.0,5.0,20.0,2.0,20.0,5.0,5.0,2.0,13.0,5.0,9.0,3.0,5.0,4.0,14.0,1.0,8.0,6.0,5.0,17.0,9.0,5.0,6.0,90.0,1.0,18.0,4.0,1.0,19.0,7.0,1.0,10.0,9.0,1.0,11.0,3.0,1.0,7.0,47.0,1.0,1.0,5.0,1.0,16.0,11.0,3.0,15.0,11.0,1.0,14.0,8.0,1.0,12.0,8.0,49.0,286.0,163,6,1,5,1,7,1,7,2,6,1,30,834.0,1112.0,5,51.0,30.0,19.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.11366906474820145,0
