,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
482,5.0,16.0,19217.0,5.0,7.0,12795.0,5.0,1.0,17175.0,1.0,3.0,6368.0,5.0,4.0,39535.0,1.0,12.0,8303.0,1.0,9.0,25127.0,5.0,8.0,12697.0,1.0,2.0,30036.0,5.0,18.0,16209.0,1.0,17.0,21184.0,5.0,10.0,11788.0,5.0,14.0,10265.0,5.0,20.0,2405.0,5.0,5.0,7153.0,1.0,11.0,12317.0,1.0,6.0,12872.0,5.0,15.0,23130.0,5.0,13.0,19283.0,5.0,19.0,15323.0,NL,5.0,326.0,156,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,29,1366.0,768.0,1,4,1,60,0,0,2,no
485,2.0,6.0,23059.0,2.0,14.0,12577.0,4.0,10.0,18329.0,4.0,18.0,5037.0,4.0,5.0,13846.0,4.0,15.0,7613.0,5.0,7.0,8082.0,2.0,20.0,12869.0,5.0,12.0,8916.0,5.0,16.0,9593.0,5.0,19.0,8364.0,2.0,13.0,14985.0,1.0,11.0,22973.0,2.0,4.0,8849.0,1.0,2.0,15243.0,5.0,8.0,5987.0,4.0,9.0,14828.0,1.0,3.0,10380.0,1.0,1.0,12348.0,2.0,17.0,19832.0,GB,27.0,254.0,274,6,3,3,3,6,3,6,3,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,34,360.0,640.0,2,7,1,60,0,1,4,
506,4.0,5.0,8304.0,4.0,17.0,7336.0,3.0,2.0,13560.0,2.0,11.0,12337.0,5.0,7.0,11201.0,1.0,10.0,5880.0,1.0,1.0,10877.0,2.0,9.0,15761.0,1.0,8.0,18414.0,3.0,18.0,14888.0,1.0,14.0,6192.0,5.0,19.0,5912.0,5.0,13.0,11201.0,1.0,12.0,4135.0,2.0,20.0,16672.0,2.0,6.0,12944.0,1.0,15.0,9561.0,5.0,16.0,7511.0,5.0,3.0,20072.0,3.0,4.0,29608.0,IL,31.0,243.0,389,6,4,3,3,7,3,5,5,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,2,32,1920.0,1080.0,2,0,1,60,2,1,2,economics
510,1.0,6.0,5315.0,5.0,15.0,3963.0,5.0,5.0,4484.0,5.0,18.0,4414.0,5.0,10.0,8454.0,5.0,13.0,2436.0,3.0,2.0,8884.0,1.0,11.0,6262.0,5.0,14.0,5526.0,5.0,12.0,7058.0,5.0,4.0,10029.0,1.0,16.0,7524.0,1.0,8.0,10135.0,5.0,1.0,6686.0,5.0,19.0,7749.0,5.0,9.0,3082.0,5.0,7.0,9153.0,1.0,17.0,7644.0,3.0,20.0,8485.0,2.0,3.0,10803.0,PH,5.0,138.0,169,7,4,5,7,7,7,6,3,7,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,18,360.0,640.0,1,4,0,10,2,0,1,
515,5.0,17.0,5691.0,5.0,12.0,4975.0,5.0,20.0,4355.0,5.0,5.0,2784.0,5.0,3.0,11115.0,3.0,16.0,3976.0,5.0,13.0,4541.0,4.0,2.0,997.0,5.0,4.0,5600.0,5.0,18.0,10494.0,3.0,6.0,10614.0,1.0,10.0,11875.0,5.0,14.0,6304.0,5.0,1.0,4591.0,4.0,19.0,5721.0,5.0,9.0,3759.0,5.0,15.0,10261.0,3.0,7.0,14928.0,3.0,8.0,32680.0,1.0,11.0,8738.0,US,52.0,177.0,233,5,5,7,7,7,7,7,7,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,18,320.0,570.0,1,0,1,10,2,1,3,Psychology
516,5.0,7.0,4772.0,5.0,15.0,4881.0,3.0,3.0,6101.0,5.0,10.0,4966.0,5.0,2.0,5891.0,3.0,5.0,2704.0,3.0,4.0,3764.0,5.0,1.0,8816.0,5.0,13.0,5009.0,5.0,14.0,316.0,3.0,8.0,7760.0,5.0,17.0,388.0,5.0,6.0,3454.0,5.0,18.0,2125.0,5.0,19.0,3149.0,5.0,16.0,6710.0,1.0,9.0,7011.0,5.0,11.0,7356.0,3.0,12.0,13495.0,1.0,20.0,7359.0,US,3.0,107.0,204,7,7,3,7,7,7,7,7,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,0,2,18,320.0,570.0,1,0,1,10,2,1,3,Biology
518,4.0,20.0,7017.0,4.0,4.0,8686.0,3.0,6.0,9139.0,4.0,7.0,7691.0,5.0,15.0,14878.0,3.0,17.0,8185.0,5.0,12.0,11199.0,5.0,18.0,10548.0,5.0,2.0,13098.0,5.0,14.0,9618.0,3.0,1.0,14791.0,1.0,19.0,7376.0,5.0,8.0,9478.0,5.0,9.0,3263.0,3.0,13.0,4560.0,5.0,16.0,4885.0,1.0,5.0,10685.0,5.0,10.0,6805.0,1.0,11.0,12564.0,3.0,3.0,12723.0,US,10.0,188.0,292,7,3,4,4,7,7,7,2,7,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,17,360.0,640.0,1,7,0,10,2,1,4,Software engineering
530,5.0,13.0,4418.0,1.0,19.0,13928.0,1.0,12.0,4265.0,3.0,16.0,4136.0,3.0,9.0,19021.0,1.0,7.0,5831.0,1.0,3.0,8152.0,1.0,6.0,8378.0,2.0,10.0,11072.0,5.0,8.0,10156.0,1.0,20.0,6072.0,5.0,11.0,4695.0,5.0,4.0,4987.0,3.0,1.0,10507.0,3.0,18.0,8140.0,5.0,17.0,4123.0,1.0,5.0,5763.0,4.0,2.0,15549.0,5.0,15.0,14536.0,5.0,14.0,8100.0,PH,6.0,172.0,164,7,7,7,5,7,3,4,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,17,414.0,736.0,2,1,1,10,2,1,2,
535,3.0,11.0,7087.0,5.0,2.0,21473.0,5.0,1.0,20742.0,4.0,10.0,6303.0,5.0,7.0,18200.0,5.0,15.0,7026.0,5.0,18.0,6691.0,5.0,4.0,5537.0,3.0,16.0,11033.0,5.0,5.0,11044.0,3.0,12.0,7250.0,5.0,3.0,7936.0,1.0,9.0,17501.0,1.0,17.0,4981.0,1.0,14.0,4550.0,3.0,6.0,17250.0,3.0,19.0,6887.0,1.0,8.0,4956.0,3.0,20.0,13291.0,2.0,13.0,10248.0,AU,73.0,211.0,230,0,0,0,0,0,0,0,0,6,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,3,2,1,2,59,320.0,568.0,1,5,1,70,1,2,1,Nursing
536,1.0,17.0,15679.0,3.0,16.0,9913.0,2.0,8.0,10432.0,5.0,5.0,5104.0,4.0,9.0,13958.0,1.0,13.0,6919.0,1.0,11.0,4248.0,1.0,15.0,9415.0,3.0,1.0,18704.0,4.0,10.0,17512.0,3.0,3.0,16903.0,4.0,18.0,11303.0,1.0,7.0,12392.0,2.0,20.0,4641.0,4.0,14.0,13537.0,3.0,19.0,7528.0,4.0,2.0,21151.0,4.0,12.0,7920.0,4.0,6.0,13192.0,3.0,4.0,13688.0,PL,308.0,235.0,218,6,2,5,0,6,4,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,42,1280.0,1024.0,1,12,1,60,2,2,2,
547,3.0,6.0,9447.0,2.0,19.0,13852.0,5.0,11.0,11019.0,3.0,12.0,5431.0,4.0,9.0,15934.0,3.0,18.0,5242.0,3.0,1.0,16402.0,2.0,20.0,9084.0,5.0,14.0,6030.0,4.0,4.0,12578.0,4.0,10.0,12417.0,2.0,16.0,9957.0,2.0,17.0,26980.0,4.0,15.0,6760.0,3.0,2.0,10507.0,4.0,8.0,11095.0,2.0,3.0,9249.0,4.0,5.0,6509.0,3.0,13.0,31227.0,2.0,7.0,18397.0,US,19.0,248.0,790,6,5,5,5,6,4,6,5,4,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,3,2,1,46,768.0,1024.0,1,4,1,60,2,2,4,
570,4.0,4.0,10177.0,5.0,6.0,4283.0,3.0,19.0,6339.0,3.0,16.0,3516.0,4.0,12.0,7961.0,2.0,14.0,3547.0,1.0,1.0,8579.0,5.0,15.0,6436.0,5.0,5.0,7618.0,5.0,3.0,12919.0,1.0,10.0,4880.0,5.0,17.0,4916.0,2.0,8.0,7629.0,1.0,9.0,2628.0,4.0,11.0,4749.0,1.0,18.0,4984.0,3.0,7.0,7031.0,3.0,2.0,7649.0,4.0,13.0,9062.0,3.0,20.0,8213.0,GB,3.0,134.0,161,3,5,6,1,7,6,5,1,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,29,414.0,736.0,1,1,0,60,2,3,5,
572,2.0,13.0,10448.0,5.0,16.0,5496.0,1.0,9.0,8210.0,4.0,15.0,6144.0,2.0,18.0,10604.0,3.0,11.0,9370.0,1.0,5.0,5813.0,1.0,3.0,9359.0,5.0,4.0,20787.0,2.0,1.0,5255.0,2.0,17.0,10988.0,4.0,8.0,6879.0,5.0,7.0,7697.0,4.0,6.0,10933.0,5.0,19.0,6055.0,5.0,20.0,5448.0,5.0,2.0,12980.0,2.0,14.0,7630.0,5.0,12.0,9335.0,2.0,10.0,18751.0,US,51.0,213.0,204,6,5,0,2,6,2,7,2,2,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,1,1,66,1536.0,864.0,1,2,1,60,0,2,2,writing
573,4.0,20.0,3013.0,3.0,17.0,4184.0,4.0,7.0,9400.0,2.0,14.0,1994.0,2.0,15.0,3408.0,4.0,13.0,2274.0,4.0,19.0,1966.0,2.0,16.0,3669.0,5.0,5.0,3926.0,2.0,10.0,7079.0,1.0,3.0,3228.0,4.0,9.0,3194.0,4.0,2.0,12120.0,1.0,18.0,2155.0,3.0,1.0,13250.0,2.0,6.0,3243.0,2.0,4.0,4214.0,1.0,8.0,2944.0,4.0,11.0,6843.0,3.0,12.0,6869.0,US,11.0,99.0,119,2,5,1,5,6,6,2,7,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,60,360.0,640.0,1,2,2,60,1,1,4,Engineering
604,1.0,4.0,17786.0,1.0,3.0,7018.0,2.0,10.0,5089.0,1.0,12.0,3112.0,5.0,16.0,5256.0,4.0,11.0,4240.0,2.0,6.0,3521.0,1.0,18.0,4880.0,5.0,5.0,8657.0,5.0,1.0,21576.0,1.0,17.0,4296.0,5.0,14.0,7058.0,5.0,2.0,6671.0,1.0,9.0,3320.0,2.0,7.0,3495.0,1.0,20.0,4129.0,1.0,13.0,6856.0,4.0,15.0,9657.0,5.0,8.0,4074.0,5.0,19.0,5077.0,US,19.0,144.0,171,2,5,4,2,5,6,5,6,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,2,1,61,1280.0,720.0,1,6,1,60,0,2,8,
612,5.0,3.0,8147.0,1.0,16.0,7517.0,2.0,9.0,6172.0,4.0,11.0,4484.0,2.0,8.0,8189.0,2.0,1.0,5355.0,1.0,6.0,3486.0,1.0,19.0,5018.0,4.0,13.0,9435.0,3.0,5.0,6683.0,1.0,4.0,4333.0,4.0,14.0,8300.0,4.0,20.0,17388.0,1.0,10.0,2589.0,5.0,18.0,5348.0,5.0,7.0,4204.0,2.0,2.0,9012.0,4.0,17.0,6363.0,4.0,12.0,5538.0,4.0,15.0,8533.0,US,15.0,144.0,123,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,53,640.0,360.0,2,2,1,60,1,1,4,No.
632,2.0,6.0,7419.0,4.0,16.0,4084.0,2.0,20.0,8184.0,3.0,13.0,10052.0,4.0,7.0,9033.0,2.0,17.0,2550.0,1.0,11.0,2033.0,2.0,14.0,3383.0,4.0,19.0,7997.0,2.0,1.0,19713.0,1.0,15.0,4800.0,3.0,5.0,13283.0,4.0,3.0,8026.0,3.0,18.0,3903.0,4.0,10.0,2850.0,1.0,4.0,3535.0,1.0,9.0,4825.0,4.0,12.0,5866.0,5.0,8.0,9977.0,1.0,2.0,10807.0,US,3.0,152.0,238,1,6,0,6,4,5,6,6,3,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,1,1,1,39,414.0,736.0,1,1,0,60,1,2,3,
636,4.0,1.0,8940.0,4.0,9.0,9329.0,1.0,11.0,2663.0,1.0,4.0,2203.0,5.0,2.0,12001.0,1.0,20.0,1872.0,1.0,6.0,2938.0,4.0,7.0,5093.0,1.0,13.0,7012.0,1.0,14.0,6184.0,1.0,3.0,4912.0,5.0,12.0,2906.0,1.0,19.0,5322.0,1.0,10.0,2027.0,5.0,16.0,2946.0,2.0,15.0,4457.0,1.0,17.0,3700.0,2.0,18.0,6224.0,4.0,5.0,6400.0,1.0,8.0,8673.0,US,17.0,106.0,214,6,2,5,1,6,3,1,5,6,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,0,1,1,18,360.0,640.0,1,1,1,60,2,1,2,
642,4.0,11.0,14518.0,2.0,16.0,19875.0,2.0,15.0,15505.0,4.0,7.0,17243.0,5.0,20.0,18088.0,2.0,1.0,25558.0,1.0,14.0,15929.0,2.0,9.0,18791.0,4.0,5.0,18175.0,2.0,3.0,61854.0,1.0,4.0,33902.0,5.0,2.0,18068.0,1.0,17.0,13309.0,1.0,13.0,8388.0,4.0,18.0,9735.0,1.0,8.0,9676.0,5.0,12.0,13335.0,4.0,19.0,17311.0,5.0,6.0,32949.0,1.0,10.0,17218.0,GB,11.0,400.0,565,3,6,5,3,5,5,5,2,7,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,1,0,28,1280.0,720.0,1,6,1,60,2,1,3,Medicine
648,3.0,5.0,14203.0,3.0,11.0,5285.0,4.0,7.0,8182.0,3.0,6.0,6711.0,4.0,2.0,16014.0,1.0,4.0,3797.0,1.0,10.0,2624.0,1.0,8.0,4696.0,5.0,18.0,13724.0,3.0,20.0,5920.0,1.0,19.0,5180.0,1.0,13.0,3830.0,1.0,1.0,13720.0,2.0,16.0,5116.0,1.0,15.0,4171.0,1.0,3.0,5241.0,3.0,17.0,6829.0,1.0,14.0,4367.0,5.0,12.0,5977.0,5.0,9.0,11069.0,IL,4.0,147.0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,18,1920.0,1080.0,1,7,1,60,2,1,2,
679,5.0,12.0,5696.0,5.0,15.0,4467.0,1.0,16.0,4521.0,5.0,2.0,4552.0,4.0,20.0,8035.0,1.0,5.0,3086.0,1.0,3.0,2778.0,5.0,10.0,4187.0,1.0,6.0,8647.0,1.0,19.0,17652.0,5.0,13.0,19171.0,5.0,18.0,3991.0,4.0,8.0,6366.0,1.0,7.0,1899.0,1.0,9.0,7927.0,1.0,17.0,3322.0,5.0,1.0,25735.0,2.0,4.0,16674.0,5.0,11.0,6155.0,4.0,14.0,11684.0,RU,9.0,167.0,107,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,3,2,21,768.0,1024.0,3,2,1,0,2,1,2,Computer science
680,3.0,6.0,4804.0,4.0,16.0,4798.0,3.0,12.0,5294.0,3.0,15.0,3935.0,3.0,4.0,13094.0,2.0,18.0,4509.0,1.0,11.0,4027.0,2.0,2.0,6593.0,5.0,8.0,5261.0,4.0,14.0,6112.0,2.0,3.0,1488.0,2.0,20.0,3823.0,1.0,9.0,7244.0,3.0,17.0,2945.0,4.0,10.0,3477.0,4.0,19.0,4029.0,3.0,13.0,5779.0,3.0,1.0,6175.0,5.0,7.0,7720.0,4.0,5.0,7668.0,PL,41.0,109.0,100,4,2,5,4,3,4,5,3,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,21,1280.0,1024.0,1,0,1,60,1,1,2,
689,5.0,2.0,4144.0,5.0,7.0,3592.0,1.0,13.0,1245.0,1.0,6.0,35232.0,5.0,3.0,12521.0,3.0,11.0,7424.0,1.0,14.0,5759.0,5.0,9.0,4312.0,1.0,20.0,15983.0,5.0,12.0,16921.0,1.0,16.0,7211.0,5.0,18.0,11553.0,5.0,5.0,6488.0,2.0,17.0,4304.0,5.0,19.0,3511.0,5.0,8.0,52886.0,1.0,4.0,8080.0,5.0,1.0,572.0,5.0,15.0,4165.0,5.0,10.0,3681.0,BR,200.0,253.0,240,3,7,7,2,6,6,4,4,6,4,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,3,2,2,15,1366.0,768.0,1,0,5,60,2,1,1,
699,3.0,17.0,5779.0,4.0,9.0,6822.0,1.0,10.0,5369.0,1.0,2.0,8953.0,3.0,7.0,6869.0,1.0,15.0,3564.0,1.0,8.0,4586.0,5.0,13.0,7068.0,2.0,11.0,13952.0,2.0,4.0,12718.0,1.0,20.0,4636.0,5.0,3.0,5421.0,5.0,16.0,6535.0,1.0,5.0,2999.0,4.0,12.0,4783.0,1.0,18.0,3900.0,1.0,1.0,22051.0,4.0,14.0,4539.0,5.0,6.0,7851.0,3.0,19.0,11895.0,NL,4.0,150.0,175,6,6,7,1,4,4,2,4,7,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,3,1,2,29,414.0,736.0,1,2,1,60,2,1,3,
701,5.0,4.0,6258.0,5.0,13.0,9298.0,1.0,7.0,7932.0,2.0,9.0,5216.0,5.0,18.0,8619.0,1.0,15.0,6986.0,1.0,11.0,4418.0,4.0,3.0,9979.0,2.0,5.0,10718.0,1.0,6.0,10084.0,2.0,10.0,7035.0,5.0,14.0,5015.0,5.0,16.0,5049.0,2.0,2.0,11712.0,4.0,12.0,3518.0,2.0,8.0,4784.0,1.0,1.0,7757.0,4.0,20.0,5021.0,5.0,19.0,6131.0,5.0,17.0,5666.0,SE,4.0,142.0,227,5,4,5,5,4,3,4,5,2,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,2,2,2,2,33,320.0,568.0,1,2,0,60,2,1,2,
707,1.0,2.0,12912.0,3.0,8.0,5072.0,3.0,13.0,8935.0,2.0,5.0,10103.0,2.0,6.0,11152.0,3.0,12.0,3144.0,3.0,14.0,3856.0,4.0,3.0,8968.0,5.0,10.0,8112.0,4.0,15.0,11015.0,2.0,11.0,5496.0,4.0,9.0,23703.0,1.0,18.0,14087.0,3.0,4.0,4296.0,2.0,7.0,6200.0,4.0,20.0,5887.0,4.0,17.0,7703.0,4.0,1.0,15352.0,3.0,16.0,32064.0,1.0,19.0,7200.0,US,19.0,206.0,175,4,1,6,2,7,6,6,4,6,4,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,1,1,62,1280.0,720.0,2,0,1,60,1,3,4,religion/psychology
712,5.0,1.0,12660.0,5.0,20.0,5664.0,1.0,4.0,9631.0,1.0,5.0,6500.0,4.0,9.0,25456.0,1.0,12.0,5352.0,1.0,19.0,11922.0,5.0,17.0,13010.0,1.0,10.0,17298.0,1.0,3.0,26943.0,1.0,13.0,9930.0,5.0,11.0,6386.0,5.0,18.0,22334.0,1.0,2.0,14407.0,5.0,14.0,5929.0,3.0,16.0,7199.0,1.0,8.0,11406.0,5.0,15.0,8884.0,3.0,7.0,33230.0,3.0,6.0,33735.0,NL,40.0,288.0,353,2,6,5,3,7,5,4,6,5,4,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,18,360.0,640.0,1,0,1,60,2,1,5,
728,1.0,1.0,11124.0,3.0,10.0,7754.0,4.0,7.0,6460.0,2.0,8.0,6367.0,1.0,14.0,7547.0,3.0,12.0,5472.0,1.0,19.0,1182.0,5.0,13.0,7599.0,5.0,6.0,6668.0,3.0,3.0,7917.0,1.0,15.0,5729.0,4.0,18.0,3512.0,2.0,9.0,11468.0,2.0,20.0,14494.0,4.0,4.0,7194.0,5.0,16.0,2505.0,2.0,11.0,8957.0,4.0,17.0,6931.0,5.0,2.0,17563.0,2.0,5.0,9822.0,US,37.0,168.0,214,3,3,5,5,3,6,7,6,5,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,0,2,1,20,360.0,640.0,1,4,1,70,2,1,2,"Psychology, journalism, English literature"
742,5.0,20.0,4811.0,5.0,10.0,5485.0,3.0,13.0,14357.0,1.0,1.0,17710.0,5.0,19.0,13882.0,3.0,12.0,6853.0,1.0,5.0,7936.0,5.0,6.0,8385.0,5.0,9.0,6473.0,5.0,17.0,12639.0,1.0,18.0,4037.0,5.0,15.0,5686.0,4.0,2.0,11031.0,1.0,4.0,3089.0,4.0,14.0,4965.0,4.0,16.0,5698.0,1.0,7.0,10558.0,5.0,11.0,5995.0,5.0,3.0,7018.0,5.0,8.0,10464.0,CA,3.0,168.0,137,5,7,7,5,7,5,5,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,24,768.0,1024.0,3,0,1,10,2,1,0,
744,3.0,19.0,5119.0,3.0,5.0,4511.0,3.0,13.0,6197.0,3.0,3.0,5784.0,4.0,16.0,3099.0,2.0,14.0,16364.0,1.0,8.0,3763.0,1.0,11.0,27145.0,3.0,12.0,9230.0,1.0,10.0,15160.0,2.0,6.0,6003.0,4.0,7.0,2495.0,2.0,2.0,6045.0,2.0,15.0,6470.0,3.0,20.0,4025.0,3.0,9.0,5228.0,1.0,17.0,5340.0,2.0,4.0,4984.0,5.0,18.0,3821.0,1.0,1.0,1458.0,US,5.0,215.0,312,4,5,4,2,6,5,3,2,4,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,34,360.0,640.0,1,12,1,0,1,3,3,
746,1.0,10.0,7102.0,1.0,18.0,16422.0,2.0,4.0,10177.0,3.0,16.0,3203.0,2.0,1.0,10487.0,2.0,7.0,5329.0,2.0,13.0,4157.0,1.0,8.0,5081.0,5.0,12.0,7227.0,4.0,15.0,12122.0,2.0,20.0,5408.0,4.0,17.0,12713.0,1.0,2.0,8667.0,3.0,19.0,4019.0,3.0,11.0,7397.0,1.0,3.0,3525.0,3.0,6.0,5707.0,2.0,9.0,6949.0,4.0,14.0,12119.0,1.0,5.0,14984.0,NONE,8.0,163.0,141,1,3,4,2,3,6,6,3,6,4,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,50,1366.0,768.0,1,2,2,60,0,2,6,Liberal Studes
747,4.0,2.0,8603.0,3.0,14.0,4510.0,5.0,7.0,5838.0,4.0,12.0,3220.0,2.0,9.0,6416.0,2.0,17.0,3826.0,2.0,8.0,3119.0,2.0,6.0,6029.0,5.0,11.0,5174.0,2.0,18.0,9806.0,1.0,4.0,4442.0,2.0,20.0,5199.0,1.0,1.0,17850.0,3.0,10.0,3370.0,4.0,19.0,3684.0,4.0,13.0,4937.0,3.0,5.0,6552.0,4.0,16.0,4512.0,4.0,15.0,7071.0,1.0,3.0,8559.0,US,6.0,123.0,119,5,2,0,5,6,5,7,4,6,4,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,3,2,2,1,27,412.0,732.0,1,3,1,20,2,1,2,Psychology
755,4.0,9.0,17926.0,5.0,4.0,8588.0,2.0,6.0,11149.0,5.0,11.0,5523.0,1.0,8.0,17343.0,1.0,20.0,4495.0,1.0,12.0,4428.0,3.0,3.0,24804.0,4.0,16.0,11953.0,1.0,14.0,16859.0,1.0,2.0,14825.0,5.0,17.0,15924.0,2.0,15.0,22556.0,1.0,13.0,4137.0,5.0,5.0,5206.0,3.0,19.0,16065.0,3.0,7.0,9995.0,4.0,1.0,10169.0,5.0,10.0,13709.0,5.0,18.0,21868.0,NZ,9.0,258.0,196,6,1,2,2,6,4,7,7,7,5,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,0,1,1,19,1920.0,1080.0,1,2,1,60,2,1,2,
760,3.0,14.0,5033.0,4.0,10.0,4934.0,4.0,5.0,8625.0,2.0,8.0,4551.0,5.0,12.0,6914.0,3.0,20.0,3017.0,2.0,1.0,5167.0,4.0,13.0,2937.0,4.0,7.0,5550.0,2.0,16.0,7384.0,3.0,9.0,3517.0,5.0,4.0,2568.0,2.0,11.0,13517.0,3.0,2.0,8602.0,4.0,17.0,2433.0,4.0,3.0,4198.0,3.0,18.0,4767.0,4.0,6.0,3624.0,4.0,19.0,3750.0,2.0,15.0,5134.0,SG,10.0,107.0,133,3,6,5,6,5,7,6,7,2,3,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,3,3,2,2,23,320.0,568.0,1,1,1,0,1,1,3,Social science 
764,1.0,19.0,9349.0,2.0,16.0,19053.0,2.0,8.0,26592.0,2.0,5.0,18818.0,4.0,17.0,25586.0,1.0,6.0,7500.0,2.0,20.0,17502.0,1.0,12.0,5898.0,5.0,11.0,22873.0,5.0,15.0,27467.0,1.0,1.0,84058.0,1.0,14.0,8482.0,1.0,13.0,14077.0,1.0,9.0,3894.0,2.0,3.0,24816.0,1.0,7.0,52505.0,1.0,18.0,10289.0,5.0,4.0,8835.0,5.0,10.0,11740.0,1.0,2.0,17428.0,AU,12.0,419.0,223,0,0,0,0,7,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,1,1,1,32,1600.0,900.0,1,12,1,60,1,1,2,
772,2.0,1.0,1047.0,3.0,16.0,4820.0,2.0,6.0,8622.0,2.0,11.0,2658.0,2.0,2.0,6851.0,4.0,3.0,4285.0,2.0,17.0,2696.0,2.0,10.0,4374.0,5.0,8.0,5232.0,3.0,14.0,6559.0,1.0,5.0,705.0,2.0,12.0,7366.0,3.0,19.0,8923.0,3.0,4.0,2164.0,4.0,20.0,2844.0,2.0,15.0,3268.0,2.0,9.0,5331.0,3.0,13.0,3509.0,4.0,18.0,4103.0,3.0,7.0,5651.0,GB,6.0,105.0,108,3,4,5,6,7,6,0,6,3,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,2,1,24,375.0,667.0,1,10,1,10,1,1,4,Psychology
773,5.0,16.0,6536.0,5.0,20.0,5138.0,5.0,2.0,14858.0,4.0,6.0,12187.0,5.0,11.0,9010.0,2.0,19.0,4485.0,5.0,18.0,12056.0,5.0,15.0,5511.0,2.0,9.0,15466.0,4.0,17.0,19991.0,1.0,1.0,87844.0,5.0,10.0,15348.0,5.0,14.0,14870.0,1.0,8.0,3963.0,5.0,7.0,4842.0,4.0,12.0,14122.0,1.0,4.0,34294.0,5.0,3.0,9533.0,3.0,5.0,15515.0,4.0,13.0,23262.0,IN,3.0,330.0,307,6,7,2,7,5,7,7,7,6,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,1,0,25,1600.0,900.0,1,10,1,10,2,1,4,English
