,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
407,3.0,2.0,23.0,3.0,13.0,5.0,2.0,10.0,16.0,5.0,4.0,4.0,2.0,18.0,8.0,5.0,19.0,4.0,5.0,11.0,3.0,1.0,5.0,6.0,5.0,16.0,7.0,5.0,1.0,9.0,2.0,6.0,6.0,4.0,20.0,7.0,3.0,17.0,11.0,1.0,14.0,3.0,1.0,3.0,9.0,2.0,8.0,8.0,2.0,12.0,9.0,1.0,15.0,10.0,2.0,7.0,14.0,1.0,9.0,1.0,AU,5.0,181.0,262,5,5,4,6,7,5,6,0,4,2,know,know,know,know,know,know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,No,41,320.0,534.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,4,47.0,22.0,22.0,3.0
423,4.0,5.0,16.0,1.0,19.0,21.0,4.0,8.0,37.0,4.0,10.0,5.0,1.0,16.0,24.0,1.0,7.0,3.0,1.0,2.0,9.0,5.0,20.0,47.0,5.0,14.0,17.0,5.0,18.0,41.0,1.0,9.0,5.0,5.0,11.0,7.0,1.0,3.0,29.0,5.0,17.0,8.0,1.0,6.0,23.0,1.0,15.0,10.0,2.0,1.0,24.0,2.0,4.0,35.0,5.0,13.0,11.0,1.0,12.0,11.0,US,48.0,384.0,310,5,7,1,7,3,4,5,6,1,5,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,University degree,Urban,Female,Yes,27,320.0,568.0,Right,0,0,White,No,Never married,5,57.0,22.0,29.0,6.0
447,2.0,8.0,10.0,2.0,1.0,43.0,2.0,17.0,14.0,5.0,12.0,6.0,2.0,10.0,48.0,4.0,13.0,6.0,3.0,15.0,11.0,4.0,6.0,32.0,5.0,2.0,24.0,2.0,18.0,23.0,5.0,14.0,14.0,2.0,16.0,8.0,2.0,20.0,30.0,5.0,7.0,5.0,4.0,3.0,10.0,5.0,5.0,42.0,5.0,9.0,492.0,1.0,11.0,8.0,5.0,19.0,13.0,1.0,4.0,16.0,VN,46.0,876.0,341,5,6,6,6,6,5,5,6,3,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Suburban,Female,No,29,320.0,568.0,Right,0,Heterosexual,Asian,No,Never married,0,44.0,14.0,24.0,6.0
479,5.0,15.0,16.0,5.0,11.0,23.0,1.0,16.0,30.0,1.0,19.0,4.0,5.0,6.0,9.0,1.0,8.0,64.0,1.0,5.0,5.0,5.0,13.0,52.0,1.0,2.0,14.0,1.0,14.0,18.0,1.0,20.0,6.0,5.0,3.0,52.0,5.0,10.0,10.0,1.0,7.0,5.0,5.0,1.0,15.0,5.0,12.0,12.0,1.0,9.0,12.0,5.0,17.0,84.0,3.0,18.0,12.0,1.0,4.0,55.0,US,4.0,499.0,245,7,7,7,1,7,1,1,1,7,1,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,High school,Urban,Male,0,25,1920.0,1080.0,Right,Atheist,Heterosexual,White,Yes,Never married,2,90.0,41.0,41.0,8.0
482,5.0,16.0,19.0,5.0,7.0,13.0,5.0,1.0,17.0,1.0,3.0,6.0,5.0,4.0,40.0,1.0,12.0,8.0,1.0,9.0,25.0,5.0,8.0,13.0,1.0,2.0,30.0,5.0,18.0,16.0,1.0,17.0,21.0,5.0,10.0,12.0,5.0,14.0,10.0,5.0,20.0,2.0,5.0,5.0,7.0,1.0,11.0,12.0,1.0,6.0,13.0,5.0,15.0,23.0,5.0,13.0,19.0,5.0,19.0,15.0,NL,5.0,326.0,156,7,0,0,0,0,0,0,0,0,0,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,0,Suburban,Male,No,29,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,0,0,2,88.0,41.0,37.0,10.0
485,2.0,6.0,23.0,2.0,14.0,13.0,4.0,10.0,18.0,4.0,18.0,5.0,4.0,5.0,14.0,4.0,15.0,8.0,5.0,7.0,8.0,2.0,20.0,13.0,5.0,12.0,9.0,5.0,16.0,10.0,5.0,19.0,8.0,2.0,13.0,15.0,1.0,11.0,23.0,2.0,4.0,9.0,1.0,2.0,15.0,5.0,8.0,6.0,4.0,9.0,15.0,1.0,3.0,10.0,1.0,1.0,12.0,2.0,17.0,20.0,GB,27.0,254.0,274,6,3,3,3,6,3,6,3,5,3,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Female,No,34,360.0,640.0,Left,Christian(othrer),Heterosexual,White,0,Never married,4,35.0,19.0,14.0,2.0
506,4.0,5.0,8.0,4.0,17.0,7.0,3.0,2.0,14.0,2.0,11.0,12.0,5.0,7.0,11.0,1.0,10.0,6.0,1.0,1.0,11.0,2.0,9.0,16.0,1.0,8.0,18.0,3.0,18.0,15.0,1.0,14.0,6.0,5.0,19.0,6.0,5.0,13.0,11.0,1.0,12.0,4.0,2.0,20.0,17.0,2.0,6.0,13.0,1.0,15.0,10.0,5.0,16.0,8.0,5.0,3.0,20.0,3.0,4.0,30.0,IL,31.0,243.0,389,6,4,3,3,7,3,5,5,2,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,No,32,1920.0,1080.0,Left,0,Heterosexual,White,No,Never married,2,84.0,39.0,35.0,10.0
510,1.0,6.0,5.0,5.0,15.0,4.0,5.0,5.0,4.0,5.0,18.0,4.0,5.0,10.0,8.0,5.0,13.0,2.0,3.0,2.0,9.0,1.0,11.0,6.0,5.0,14.0,6.0,5.0,12.0,7.0,5.0,4.0,10.0,1.0,16.0,8.0,1.0,8.0,10.0,5.0,1.0,7.0,5.0,19.0,8.0,5.0,9.0,3.0,5.0,7.0,9.0,1.0,17.0,8.0,3.0,20.0,8.0,2.0,3.0,11.0,PH,5.0,138.0,169,7,4,5,7,7,7,6,3,7,3,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Female,No,18,360.0,640.0,Right,Christian(Catholic),0,Asian,No,0,1,37.0,14.0,19.0,4.0
515,5.0,17.0,6.0,5.0,12.0,5.0,5.0,20.0,4.0,5.0,5.0,3.0,5.0,3.0,11.0,3.0,16.0,4.0,5.0,13.0,5.0,4.0,2.0,1.0,5.0,4.0,6.0,5.0,18.0,10.0,3.0,6.0,11.0,1.0,10.0,12.0,5.0,14.0,6.0,5.0,1.0,5.0,4.0,19.0,6.0,5.0,9.0,4.0,5.0,15.0,10.0,3.0,7.0,15.0,3.0,8.0,33.0,1.0,11.0,9.0,US,52.0,177.0,233,5,5,7,7,7,7,7,7,3,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,18,320.0,570.0,Right,0,Heterosexual,Asian,No,Never married,3,50.0,24.0,22.0,4.0
516,5.0,7.0,5.0,5.0,15.0,5.0,3.0,3.0,6.0,5.0,10.0,5.0,5.0,2.0,6.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,1.0,9.0,5.0,13.0,5.0,5.0,14.0,0.0,3.0,8.0,8.0,5.0,17.0,0.0,5.0,6.0,3.0,5.0,18.0,2.0,5.0,19.0,3.0,5.0,16.0,7.0,1.0,9.0,7.0,5.0,11.0,7.0,3.0,12.0,13.0,1.0,20.0,7.0,US,3.0,107.0,204,7,7,3,7,7,7,7,7,1,3,know,know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,0,No,18,320.0,570.0,Right,0,Heterosexual,Asian,No,Never married,3,66.0,31.0,31.0,4.0
518,4.0,20.0,7.0,4.0,4.0,9.0,3.0,6.0,9.0,4.0,7.0,8.0,5.0,15.0,15.0,3.0,17.0,8.0,5.0,12.0,11.0,5.0,18.0,11.0,5.0,2.0,13.0,5.0,14.0,10.0,3.0,1.0,15.0,1.0,19.0,7.0,5.0,8.0,9.0,5.0,9.0,3.0,3.0,13.0,5.0,5.0,16.0,5.0,1.0,5.0,11.0,5.0,10.0,7.0,1.0,11.0,13.0,3.0,3.0,13.0,US,10.0,188.0,292,7,3,4,4,7,7,7,2,7,1,know,n_know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,No,17,360.0,640.0,Right,Christian(othrer),0,Asian,No,Never married,4,57.0,34.0,21.0,2.0
530,5.0,13.0,4.0,1.0,19.0,14.0,1.0,12.0,4.0,3.0,16.0,4.0,3.0,9.0,19.0,1.0,7.0,6.0,1.0,3.0,8.0,1.0,6.0,8.0,2.0,10.0,11.0,5.0,8.0,10.0,1.0,20.0,6.0,5.0,11.0,5.0,5.0,4.0,5.0,3.0,1.0,11.0,3.0,18.0,8.0,5.0,17.0,4.0,1.0,5.0,6.0,4.0,2.0,16.0,5.0,15.0,15.0,5.0,14.0,8.0,PH,6.0,172.0,164,7,7,7,5,7,3,4,5,7,4,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,High school,Urban,0,No,17,414.0,736.0,Left,Agnostic,Heterosexual,Asian,No,Never married,2,74.0,34.0,31.0,9.0
535,3.0,11.0,7.0,5.0,2.0,21.0,5.0,1.0,21.0,4.0,10.0,6.0,5.0,7.0,18.0,5.0,15.0,7.0,5.0,18.0,7.0,5.0,4.0,6.0,3.0,16.0,11.0,5.0,5.0,11.0,3.0,12.0,7.0,5.0,3.0,8.0,1.0,9.0,18.0,1.0,17.0,5.0,1.0,14.0,5.0,3.0,6.0,17.0,3.0,19.0,7.0,1.0,8.0,5.0,3.0,20.0,13.0,2.0,13.0,10.0,AU,73.0,211.0,230,0,0,0,0,0,0,0,0,6,0,know,know,know,know,know,know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,No,59,320.0,568.0,Right,Christian(Mormon),Heterosexual,Other,Yes,Currently married,1,54.0,27.0,21.0,6.0
536,1.0,17.0,16.0,3.0,16.0,10.0,2.0,8.0,10.0,5.0,5.0,5.0,4.0,9.0,14.0,1.0,13.0,7.0,1.0,11.0,4.0,1.0,15.0,9.0,3.0,1.0,19.0,4.0,10.0,18.0,3.0,3.0,17.0,4.0,18.0,11.0,1.0,7.0,12.0,2.0,20.0,5.0,4.0,14.0,14.0,3.0,19.0,8.0,4.0,2.0,21.0,4.0,12.0,8.0,4.0,6.0,13.0,3.0,4.0,14.0,PL,308.0,235.0,218,6,2,5,0,6,4,5,4,2,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Suburban,Male,No,42,1280.0,1024.0,Right,Other,Heterosexual,White,No,Currently married,2,61.0,23.0,31.0,7.0
547,3.0,6.0,9.0,2.0,19.0,14.0,5.0,11.0,11.0,3.0,12.0,5.0,4.0,9.0,16.0,3.0,18.0,5.0,3.0,1.0,16.0,2.0,20.0,9.0,5.0,14.0,6.0,4.0,4.0,13.0,4.0,10.0,12.0,2.0,16.0,10.0,2.0,17.0,27.0,4.0,15.0,7.0,3.0,2.0,11.0,4.0,8.0,11.0,2.0,3.0,9.0,4.0,5.0,7.0,3.0,13.0,31.0,2.0,7.0,18.0,US,19.0,248.0,790,6,5,5,5,6,4,6,5,4,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,0,Urban,Female,Yes,46,768.0,1024.0,Right,Christian(Catholic),Heterosexual,White,No,Currently married,4,50.0,25.0,21.0,4.0
570,4.0,4.0,10.0,5.0,6.0,4.0,3.0,19.0,6.0,3.0,16.0,4.0,4.0,12.0,8.0,2.0,14.0,4.0,1.0,1.0,9.0,5.0,15.0,6.0,5.0,5.0,8.0,5.0,3.0,13.0,1.0,10.0,5.0,5.0,17.0,5.0,2.0,8.0,8.0,1.0,9.0,3.0,4.0,11.0,5.0,1.0,18.0,5.0,3.0,7.0,7.0,3.0,2.0,8.0,4.0,13.0,9.0,3.0,20.0,8.0,GB,3.0,134.0,161,3,5,6,1,7,6,5,1,6,4,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Suburban,Female,No,29,414.0,736.0,Right,Agnostic,0,White,No,Previously married,5,74.0,33.0,36.0,5.0
572,2.0,13.0,10.0,5.0,16.0,5.0,1.0,9.0,8.0,4.0,15.0,6.0,2.0,18.0,11.0,3.0,11.0,9.0,1.0,5.0,6.0,1.0,3.0,9.0,5.0,4.0,21.0,2.0,1.0,5.0,2.0,17.0,11.0,4.0,8.0,7.0,5.0,7.0,8.0,4.0,6.0,11.0,5.0,19.0,6.0,5.0,20.0,5.0,5.0,2.0,13.0,2.0,14.0,8.0,5.0,12.0,9.0,2.0,10.0,19.0,US,51.0,213.0,204,6,5,0,2,6,2,7,2,2,1,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,66,1536.0,864.0,Right,Atheist,Heterosexual,White,0,Currently married,2,61.0,21.0,34.0,6.0
573,4.0,20.0,3.0,3.0,17.0,4.0,4.0,7.0,9.0,2.0,14.0,2.0,2.0,15.0,3.0,4.0,13.0,2.0,4.0,19.0,2.0,2.0,16.0,4.0,5.0,5.0,4.0,2.0,10.0,7.0,1.0,3.0,3.0,4.0,9.0,3.0,4.0,2.0,12.0,1.0,18.0,2.0,3.0,1.0,13.0,2.0,6.0,3.0,2.0,4.0,4.0,1.0,8.0,3.0,4.0,11.0,7.0,3.0,12.0,7.0,US,11.0,99.0,119,2,5,1,5,6,6,2,7,3,2,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,0,Suburban,Female,Yes,60,360.0,640.0,Right,Atheist,Bisexual,White,Yes,Never married,4,63.0,30.0,28.0,5.0
604,1.0,4.0,18.0,1.0,3.0,7.0,2.0,10.0,5.0,1.0,12.0,3.0,5.0,16.0,5.0,4.0,11.0,4.0,2.0,6.0,4.0,1.0,18.0,5.0,5.0,5.0,9.0,5.0,1.0,22.0,1.0,17.0,4.0,5.0,14.0,7.0,5.0,2.0,7.0,1.0,9.0,3.0,2.0,7.0,3.0,1.0,20.0,4.0,1.0,13.0,7.0,4.0,15.0,10.0,5.0,8.0,4.0,5.0,19.0,5.0,US,19.0,144.0,171,2,5,4,2,5,6,5,6,4,2,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Rural,Female,Yes,61,1280.0,720.0,Right,Christian(Protestant),Heterosexual,White,0,Currently married,8,71.0,40.0,25.0,6.0
612,5.0,3.0,8.0,1.0,16.0,8.0,2.0,9.0,6.0,4.0,11.0,4.0,2.0,8.0,8.0,2.0,1.0,5.0,1.0,6.0,3.0,1.0,19.0,5.0,4.0,13.0,9.0,3.0,5.0,7.0,1.0,4.0,4.0,4.0,14.0,8.0,4.0,20.0,17.0,1.0,10.0,3.0,5.0,18.0,5.0,5.0,7.0,4.0,2.0,2.0,9.0,4.0,17.0,6.0,4.0,12.0,6.0,4.0,15.0,9.0,US,15.0,144.0,123,0,0,0,0,0,0,0,6,0,0,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,53,640.0,360.0,Left,Atheist,Heterosexual,White,Yes,Never married,4,69.0,31.0,32.0,6.0
632,2.0,6.0,7.0,4.0,16.0,4.0,2.0,20.0,8.0,3.0,13.0,10.0,4.0,7.0,9.0,2.0,17.0,3.0,1.0,11.0,2.0,2.0,14.0,3.0,4.0,19.0,8.0,2.0,1.0,20.0,1.0,15.0,5.0,3.0,5.0,13.0,4.0,3.0,8.0,3.0,18.0,4.0,4.0,10.0,3.0,1.0,4.0,4.0,1.0,9.0,5.0,4.0,12.0,6.0,5.0,8.0,10.0,1.0,2.0,11.0,US,3.0,152.0,238,1,6,0,6,4,5,6,6,3,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Rural,Male,Yes,39,414.0,736.0,Right,Agnostic,0,White,Yes,Currently married,3,73.0,31.0,35.0,7.0
636,4.0,1.0,9.0,4.0,9.0,9.0,1.0,11.0,3.0,1.0,4.0,2.0,5.0,2.0,12.0,1.0,20.0,2.0,1.0,6.0,3.0,4.0,7.0,5.0,1.0,13.0,7.0,1.0,14.0,6.0,1.0,3.0,5.0,5.0,12.0,3.0,1.0,19.0,5.0,1.0,10.0,2.0,5.0,16.0,3.0,2.0,15.0,4.0,1.0,17.0,4.0,2.0,18.0,6.0,4.0,5.0,6.0,1.0,8.0,9.0,US,17.0,106.0,214,6,2,5,1,6,3,1,5,6,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,0,Male,Yes,18,360.0,640.0,Right,Agnostic,Heterosexual,White,No,Never married,2,84.0,33.0,42.0,9.0
642,4.0,11.0,15.0,2.0,16.0,20.0,2.0,15.0,16.0,4.0,7.0,17.0,5.0,20.0,18.0,2.0,1.0,26.0,1.0,14.0,16.0,2.0,9.0,19.0,4.0,5.0,18.0,2.0,3.0,62.0,1.0,4.0,34.0,5.0,2.0,18.0,1.0,17.0,13.0,1.0,13.0,8.0,4.0,18.0,10.0,1.0,8.0,10.0,5.0,12.0,13.0,4.0,19.0,17.0,5.0,6.0,33.0,1.0,10.0,17.0,GB,11.0,400.0,565,3,6,5,3,5,5,5,2,7,2,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,0,28,1280.0,720.0,Right,Christian(Protestant),Heterosexual,White,No,Never married,3,70.0,26.0,37.0,7.0
648,3.0,5.0,14.0,3.0,11.0,5.0,4.0,7.0,8.0,3.0,6.0,7.0,4.0,2.0,16.0,1.0,4.0,4.0,1.0,10.0,3.0,1.0,8.0,5.0,5.0,18.0,14.0,3.0,20.0,6.0,1.0,19.0,5.0,1.0,13.0,4.0,1.0,1.0,14.0,2.0,16.0,5.0,1.0,15.0,4.0,1.0,3.0,5.0,3.0,17.0,7.0,1.0,14.0,4.0,5.0,12.0,6.0,5.0,9.0,11.0,IL,4.0,147.0,89,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Male,No,18,1920.0,1080.0,Right,Christian(othrer),Heterosexual,White,No,Never married,2,61.0,27.0,28.0,6.0
679,5.0,12.0,6.0,5.0,15.0,4.0,1.0,16.0,5.0,5.0,2.0,5.0,4.0,20.0,8.0,1.0,5.0,3.0,1.0,3.0,3.0,5.0,10.0,4.0,1.0,6.0,9.0,1.0,19.0,18.0,5.0,13.0,19.0,5.0,18.0,4.0,4.0,8.0,6.0,1.0,7.0,2.0,1.0,9.0,8.0,1.0,17.0,3.0,5.0,1.0,26.0,2.0,4.0,17.0,5.0,11.0,6.0,4.0,14.0,12.0,RU,9.0,167.0,107,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Other,No,21,768.0,1024.0,Both,Atheist,Heterosexual,0,No,Never married,2,78.0,27.0,41.0,10.0
680,3.0,6.0,5.0,4.0,16.0,5.0,3.0,12.0,5.0,3.0,15.0,4.0,3.0,4.0,13.0,2.0,18.0,5.0,1.0,11.0,4.0,2.0,2.0,7.0,5.0,8.0,5.0,4.0,14.0,6.0,2.0,3.0,1.0,2.0,20.0,4.0,1.0,9.0,7.0,3.0,17.0,3.0,4.0,10.0,3.0,4.0,19.0,4.0,3.0,13.0,6.0,3.0,1.0,6.0,5.0,7.0,8.0,4.0,5.0,8.0,PL,41.0,109.0,100,4,2,5,4,3,4,5,3,6,6,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,High school,Urban,Male,No,21,1280.0,1024.0,Right,0,Heterosexual,White,Yes,Never married,2,61.0,26.0,29.0,6.0
689,5.0,2.0,4.0,5.0,7.0,4.0,1.0,13.0,1.0,1.0,6.0,35.0,5.0,3.0,13.0,3.0,11.0,7.0,1.0,14.0,6.0,5.0,9.0,4.0,1.0,20.0,16.0,5.0,12.0,17.0,1.0,16.0,7.0,5.0,18.0,12.0,5.0,5.0,6.0,2.0,17.0,4.0,5.0,19.0,4.0,5.0,8.0,53.0,1.0,4.0,8.0,5.0,1.0,1.0,5.0,15.0,4.0,5.0,10.0,4.0,BR,200.0,253.0,240,3,7,7,2,6,6,4,4,6,4,know,know,n_know,know,know,know,know,know,know,know,know,n_know,know,know,know,know,High school,Urban,Female,No,15,1366.0,768.0,Right,0,Other,White,No,Never married,1,89.0,44.0,35.0,10.0
699,3.0,17.0,6.0,4.0,9.0,7.0,1.0,10.0,5.0,1.0,2.0,9.0,3.0,7.0,7.0,1.0,15.0,4.0,1.0,8.0,5.0,5.0,13.0,7.0,2.0,11.0,14.0,2.0,4.0,13.0,1.0,20.0,5.0,5.0,3.0,5.0,5.0,16.0,7.0,1.0,5.0,3.0,4.0,12.0,5.0,1.0,18.0,4.0,1.0,1.0,22.0,4.0,14.0,5.0,5.0,6.0,8.0,3.0,19.0,12.0,NL,4.0,150.0,175,6,6,7,1,4,4,2,4,7,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,0,Urban,Male,No,29,414.0,736.0,Right,Atheist,Heterosexual,White,No,Never married,3,89.0,40.0,40.0,9.0
701,5.0,4.0,6.0,5.0,13.0,9.0,1.0,7.0,8.0,2.0,9.0,5.0,5.0,18.0,9.0,1.0,15.0,7.0,1.0,11.0,4.0,4.0,3.0,10.0,2.0,5.0,11.0,1.0,6.0,10.0,2.0,10.0,7.0,5.0,14.0,5.0,5.0,16.0,5.0,2.0,2.0,12.0,4.0,12.0,4.0,2.0,8.0,5.0,1.0,1.0,8.0,4.0,20.0,5.0,5.0,19.0,6.0,5.0,17.0,6.0,SE,4.0,142.0,227,5,4,5,5,4,3,4,5,2,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,know,n_know,know,know,know,High school,Suburban,Female,No,33,320.0,568.0,Right,Atheist,0,White,No,Never married,2,92.0,40.0,43.0,9.0
707,1.0,2.0,13.0,3.0,8.0,5.0,3.0,13.0,9.0,2.0,5.0,10.0,2.0,6.0,11.0,3.0,12.0,3.0,3.0,14.0,4.0,4.0,3.0,9.0,5.0,10.0,8.0,4.0,15.0,11.0,2.0,11.0,5.0,4.0,9.0,24.0,1.0,18.0,14.0,3.0,4.0,4.0,2.0,7.0,6.0,4.0,20.0,6.0,4.0,17.0,8.0,4.0,1.0,15.0,3.0,16.0,32.0,1.0,19.0,7.0,US,19.0,206.0,175,4,1,6,2,7,6,6,4,6,4,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Male,Yes,62,1280.0,720.0,Left,0,Heterosexual,White,Yes,Previously married,4,52.0,25.0,23.0,4.0
712,5.0,1.0,13.0,5.0,20.0,6.0,1.0,4.0,10.0,1.0,5.0,6.0,4.0,9.0,25.0,1.0,12.0,5.0,1.0,19.0,12.0,5.0,17.0,13.0,1.0,10.0,17.0,1.0,3.0,27.0,1.0,13.0,10.0,5.0,11.0,6.0,5.0,18.0,22.0,1.0,2.0,14.0,5.0,14.0,6.0,3.0,16.0,7.0,1.0,8.0,11.0,5.0,15.0,9.0,3.0,7.0,33.0,3.0,6.0,34.0,NL,40.0,288.0,353,2,6,5,3,7,5,4,6,5,4,know,n_know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Suburban,Female,No,18,360.0,640.0,Right,0,Heterosexual,White,No,Never married,5,93.0,42.0,43.0,8.0
728,1.0,1.0,11.0,3.0,10.0,8.0,4.0,7.0,6.0,2.0,8.0,6.0,1.0,14.0,8.0,3.0,12.0,5.0,1.0,19.0,1.0,5.0,13.0,8.0,5.0,6.0,7.0,3.0,3.0,8.0,1.0,15.0,6.0,4.0,18.0,4.0,2.0,9.0,11.0,2.0,20.0,14.0,4.0,4.0,7.0,5.0,16.0,3.0,2.0,11.0,9.0,4.0,17.0,7.0,5.0,2.0,18.0,2.0,5.0,10.0,US,37.0,168.0,214,3,3,5,5,3,6,7,6,5,5,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,0,Female,Yes,20,360.0,640.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,2,63.0,31.0,26.0,6.0
742,5.0,20.0,5.0,5.0,10.0,5.0,3.0,13.0,14.0,1.0,1.0,18.0,5.0,19.0,14.0,3.0,12.0,7.0,1.0,5.0,8.0,5.0,6.0,8.0,5.0,9.0,6.0,5.0,17.0,13.0,1.0,18.0,4.0,5.0,15.0,6.0,4.0,2.0,11.0,1.0,4.0,3.0,4.0,14.0,5.0,4.0,16.0,6.0,1.0,7.0,11.0,5.0,11.0,6.0,5.0,3.0,7.0,5.0,8.0,10.0,CA,3.0,168.0,137,5,7,7,5,7,5,5,1,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,24,768.0,1024.0,Both,0,Heterosexual,Asian,No,Never married,0,83.0,44.0,33.0,6.0
