,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
1522,1.0,12.0,3.0,1.0,5.0,5.0,5.0,17.0,20.0,1.0,19.0,2.0,3.0,6.0,7.0,5.0,3.0,4.0,5.0,16.0,1.0,2.0,9.0,5.0,5.0,4.0,6.0,3.0,13.0,8.0,1.0,15.0,4.0,3.0,1.0,10.0,2.0,11.0,8.0,2.0,2.0,6.0,1.0,8.0,5.0,5.0,14.0,3.0,2.0,20.0,6.0,2.0,18.0,5.0,2.0,10.0,8.0,1.0,7.0,7.0,CA,4.0,25141.0,172,3,2,7,5,4,5,0,7,6,4,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Suburban,Female,Yes,26,375.0,667.0,Right,Muslim,Heterosexual,Other,No,Never married,1,44.0,28.0,13.0,3.0
1571,5.0,20.0,5.0,4.0,10.0,4.0,1.0,14.0,5.0,1.0,7.0,3.0,5.0,6.0,5.0,4.0,16.0,4.0,1.0,11.0,5.0,4.0,12.0,5.0,4.0,18.0,6.0,2.0,4.0,18.0,1.0,13.0,6.0,3.0,17.0,7.0,5.0,9.0,4.0,1.0,1.0,5.0,4.0,2.0,6.0,4.0,8.0,4.0,2.0,19.0,5.0,4.0,5.0,5.0,5.0,15.0,9.0,1.0,3.0,11.0,CA,13.0,122.0,166,6,3,0,6,3,6,6,2,6,7,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,No,23,320.0,568.0,Right,Atheist,Heterosexual,Other,No,Never married,3,79.0,38.0,34.0,7.0
1648,4.0,5.0,5.0,5.0,3.0,3.0,3.0,12.0,8.0,2.0,19.0,3.0,5.0,16.0,8.0,2.0,8.0,4.0,2.0,18.0,3.0,1.0,4.0,5.0,5.0,14.0,6.0,2.0,9.0,10.0,1.0,6.0,4.0,4.0,11.0,4.0,5.0,2.0,8.0,1.0,7.0,3.0,5.0,20.0,3.0,1.0,10.0,3.0,1.0,15.0,8.0,5.0,1.0,8.0,5.0,13.0,4.0,1.0,17.0,9.0,US,10.0,110.0,234,3,7,2,7,6,5,2,0,1,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Urban,Male,Yes,22,1366.0,768.0,Right,Buddhist,Asexual,White,Yes,Never married,4,80.0,36.0,38.0,6.0
1767,3.0,14.0,12.0,3.0,4.0,8.0,4.0,5.0,19.0,5.0,7.0,13.0,3.0,16.0,13.0,3.0,2.0,0.0,5.0,10.0,12.0,1.0,18.0,11.0,5.0,20.0,11.0,3.0,13.0,29.0,5.0,19.0,10.0,4.0,1.0,12.0,3.0,17.0,12.0,5.0,15.0,14.0,4.0,8.0,20.0,4.0,6.0,24.0,5.0,9.0,16.0,4.0,12.0,10.0,1.0,11.0,13.0,3.0,3.0,29.0,US,2.0,323.0,466,3,0,1,1,7,6,6,2,7,1,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Male,Yes,57,320.0,568.0,Right,Christian(Protestant),Heterosexual,White,Yes,Previously married,5,45.0,18.0,25.0,2.0
1829,4.0,2.0,11.0,4.0,19.0,7.0,4.0,6.0,1.0,3.0,17.0,10.0,4.0,18.0,6.0,2.0,16.0,3.0,1.0,15.0,4.0,5.0,10.0,5.0,5.0,20.0,6.0,4.0,12.0,13.0,2.0,3.0,8.0,5.0,1.0,5.0,2.0,13.0,3.0,1.0,5.0,4.0,4.0,11.0,14.0,2.0,8.0,2.0,5.0,9.0,5.0,4.0,7.0,6.0,2.0,4.0,23.0,1.0,14.0,7.0,PK,87.0,178.0,353,1,2,6,5,5,7,5,3,6,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Suburban,Male,No,16,360.0,640.0,Right,Muslim,Heterosexual,Asian,No,Never married,5,66.0,29.0,34.0,3.0
1842,4.0,6.0,8.0,5.0,10.0,5.0,1.0,5.0,7.0,2.0,2.0,140.0,3.0,9.0,12.0,1.0,20.0,5.0,1.0,12.0,4.0,5.0,4.0,8.0,3.0,19.0,7.0,2.0,17.0,13.0,1.0,11.0,6.0,3.0,14.0,6.0,4.0,15.0,10.0,1.0,7.0,3.0,5.0,8.0,4.0,1.0,13.0,4.0,1.0,1.0,13.0,4.0,16.0,5.0,5.0,18.0,5.0,1.0,3.0,10.0,US,5.0,274.0,139,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Male,Yes,17,320.0,568.0,Both,Atheist,Heterosexual,White,No,Never married,2,85.0,36.0,41.0,8.0
1861,1.0,1.0,5.0,1.0,10.0,10.0,5.0,3.0,3.0,4.0,6.0,3.0,2.0,4.0,7.0,5.0,15.0,1.0,5.0,12.0,3.0,1.0,9.0,5.0,5.0,5.0,7.0,5.0,14.0,4.0,2.0,2.0,7.0,5.0,13.0,5.0,5.0,7.0,5.0,3.0,19.0,4.0,4.0,17.0,4.0,4.0,18.0,5.0,3.0,16.0,4.0,4.0,11.0,2.0,5.0,20.0,3.0,2.0,8.0,7.0,US,7.0,115.0,182,2,5,7,4,0,7,6,2,7,1,know,know,know,know,know,n_know,know,know,n_know,know,n_know,know,know,know,know,know,Graduate degree,Suburban,Male,Yes,44,2560.0,1440.0,Right,Agnostic,Heterosexual,White,No,Previously married,3,49.0,26.0,17.0,6.0
1936,1.0,12.0,7.0,1.0,13.0,6.0,4.0,6.0,6.0,4.0,1.0,3.0,4.0,18.0,5.0,5.0,2.0,4.0,5.0,19.0,2.0,1.0,9.0,3.0,5.0,4.0,4.0,4.0,5.0,7.0,3.0,15.0,6.0,5.0,11.0,7.0,4.0,7.0,9.0,4.0,20.0,2.0,1.0,14.0,4.0,5.0,3.0,7.0,5.0,17.0,5.0,1.0,16.0,6.0,5.0,10.0,6.0,1.0,8.0,8.0,GB,35.0,161.0,181,0,0,0,4,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,know,know,know,know,know,University degree,Urban,Male,Yes,62,1366.0,768.0,Right,Other,Heterosexual,White,Yes,Previously married,3,40.0,19.0,15.0,6.0
2007,2.0,16.0,8.0,1.0,8.0,10.0,5.0,19.0,5.0,5.0,1.0,14.0,5.0,11.0,14.0,5.0,14.0,3.0,5.0,7.0,14.0,2.0,10.0,16.0,5.0,15.0,12.0,5.0,18.0,29.0,5.0,13.0,6.0,1.0,17.0,18.0,1.0,12.0,11.0,3.0,6.0,12.0,1.0,9.0,4.0,4.0,4.0,7.0,5.0,20.0,12.0,1.0,3.0,9.0,1.0,2.0,15.0,1.0,5.0,12.0,US,13.0,232.0,174,0,0,7,0,0,0,7,0,7,0,know,n_know,n_know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,No,26,360.0,640.0,Right,Hindu,0,Asian,Yes,Never married,2,29.0,16.0,11.0,2.0
2075,5.0,20.0,7.0,5.0,5.0,7.0,1.0,7.0,7.0,4.0,13.0,5.0,3.0,18.0,8.0,1.0,8.0,4.0,1.0,4.0,9.0,2.0,6.0,7.0,5.0,11.0,11.0,2.0,19.0,15.0,1.0,15.0,7.0,4.0,10.0,9.0,1.0,1.0,9.0,1.0,16.0,6.0,4.0,14.0,6.0,1.0,17.0,5.0,5.0,3.0,9.0,1.0,2.0,9.0,5.0,9.0,19.0,3.0,12.0,13.0,US,36.0,172.0,532,2,1,2,0,2,3,0,2,0,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,Yes,20,505.0,505.0,Right,Christian(Protestant),Heterosexual,Black,No,Never married,1,71.0,23.0,42.0,6.0
2148,5.0,19.0,4.0,5.0,3.0,5.0,2.0,13.0,7.0,3.0,15.0,3.0,4.0,6.0,5.0,2.0,16.0,2.0,1.0,7.0,3.0,5.0,12.0,3.0,4.0,10.0,6.0,2.0,11.0,2.0,4.0,4.0,3.0,5.0,1.0,7.0,5.0,2.0,7.0,2.0,5.0,3.0,5.0,14.0,3.0,1.0,8.0,3.0,2.0,20.0,8.0,4.0,9.0,7.0,4.0,17.0,4.0,4.0,18.0,10.0,US,3.0,116.0,112,6,7,0,3,5,5,6,5,2,3,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,23,360.0,640.0,Left,Christian(othrer),Heterosexual,White,No,Never married,2,83.0,35.0,42.0,6.0
2169,2.0,3.0,17.0,1.0,11.0,6.0,2.0,9.0,7.0,1.0,12.0,6.0,5.0,10.0,7.0,1.0,14.0,3.0,1.0,13.0,3.0,1.0,5.0,6.0,5.0,18.0,12.0,2.0,4.0,10.0,1.0,20.0,6.0,1.0,17.0,6.0,1.0,7.0,12.0,1.0,19.0,3.0,1.0,15.0,3.0,1.0,6.0,9.0,1.0,8.0,1.0,1.0,16.0,15.0,5.0,2.0,9.0,1.0,1.0,14.0,US,5.0,167.0,89,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,No,18,1280.0,800.0,Right,Agnostic,Bisexual,Asian,No,Never married,2,63.0,29.0,28.0,6.0
2196,5.0,17.0,4.0,5.0,11.0,2.0,3.0,7.0,4.0,1.0,2.0,6.0,5.0,14.0,4.0,3.0,5.0,5.0,2.0,15.0,2.0,5.0,9.0,6.0,2.0,8.0,5.0,2.0,3.0,7.0,2.0,13.0,4.0,5.0,16.0,2.0,5.0,18.0,2.0,2.0,12.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,1.0,20.0,5.0,3.0,19.0,6.0,5.0,6.0,4.0,2.0,10.0,7.0,US,79.0,84.0,65,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Suburban,Female,Yes,14,1366.0,768.0,Right,Muslim,Other,Black,No,Never married,2,82.0,38.0,35.0,9.0
2249,4.0,12.0,5.0,4.0,7.0,9.0,2.0,10.0,4.0,4.0,14.0,2.0,4.0,5.0,9.0,2.0,6.0,9.0,2.0,11.0,2.0,4.0,17.0,4.0,5.0,18.0,6.0,1.0,16.0,20.0,2.0,1.0,5.0,2.0,13.0,12.0,4.0,8.0,3.0,1.0,15.0,1.0,4.0,3.0,6.0,2.0,9.0,3.0,2.0,4.0,8.0,1.0,20.0,5.0,5.0,19.0,3.0,1.0,2.0,10.0,US,5.0,127.0,125,3,5,3,5,5,6,5,5,6,0,know,know,know,know,know,know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,Yes,18,375.0,667.0,Right,Atheist,Heterosexual,Native American,Yes,Never married,2,70.0,29.0,35.0,6.0
2297,4.0,1.0,7.0,4.0,16.0,4.0,3.0,4.0,6.0,3.0,17.0,4.0,4.0,20.0,4.0,3.0,12.0,3.0,4.0,14.0,3.0,2.0,8.0,5.0,3.0,18.0,8.0,4.0,9.0,18.0,2.0,7.0,7.0,5.0,2.0,4.0,5.0,19.0,23.0,2.0,10.0,3.0,4.0,3.0,3.0,2.0,15.0,2.0,3.0,6.0,2.0,4.0,13.0,3.0,4.0,11.0,7.0,2.0,5.0,6.0,US,4.0,125.0,78,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Male,Yes,15,360.0,640.0,Right,Agnostic,Heterosexual,White,No,Previously married,3,69.0,31.0,31.0,7.0
2406,5.0,6.0,6.0,5.0,8.0,5.0,1.0,4.0,6.0,1.0,9.0,4.0,5.0,16.0,6.0,1.0,18.0,4.0,1.0,2.0,816.0,4.0,15.0,7.0,1.0,12.0,21.0,1.0,1.0,19.0,1.0,7.0,8.0,5.0,14.0,12.0,4.0,3.0,8.0,1.0,17.0,3.0,5.0,10.0,3.0,1.0,13.0,5.0,1.0,5.0,8.0,5.0,19.0,12.0,3.0,20.0,12.0,5.0,11.0,9.0,CA,4.0,973.0,260,4,6,7,1,6,6,0,4,6,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,17,320.0,534.0,Right,Atheist,Heterosexual,White,Yes,Never married,2,96.0,43.0,45.0,8.0
2532,5.0,16.0,7.0,5.0,15.0,11.0,3.0,10.0,10.0,5.0,6.0,7.0,4.0,1.0,15.0,3.0,7.0,3.0,5.0,11.0,7.0,1.0,2.0,8.0,3.0,18.0,6.0,5.0,14.0,15.0,1.0,9.0,7.0,5.0,12.0,8.0,5.0,13.0,10.0,5.0,3.0,8.0,4.0,8.0,6.0,2.0,4.0,8.0,1.0,5.0,14.0,5.0,19.0,11.0,4.0,20.0,12.0,3.0,17.0,11.0,GB,13.0,183.0,187,7,6,7,5,5,3,6,0,5,1,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Female,No,31,360.0,640.0,Left,Christian(othrer),Heterosexual,Asian,Yes,Currently married,3,68.0,30.0,31.0,7.0
2575,4.0,9.0,1.0,1.0,5.0,5.0,1.0,14.0,16.0,4.0,10.0,2.0,5.0,11.0,5.0,1.0,7.0,3.0,1.0,16.0,3.0,1.0,20.0,3.0,3.0,4.0,6.0,2.0,3.0,5.0,1.0,2.0,6.0,5.0,12.0,4.0,5.0,6.0,5.0,1.0,1.0,3.0,2.0,8.0,4.0,1.0,13.0,3.0,1.0,17.0,8.0,1.0,19.0,4.0,1.0,18.0,4.0,5.0,15.0,11.0,US,87.0,104.0,103,1,1,1,7,5,0,1,0,1,1,know,know,n_know,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,High school,Rural,Male,Yes,18,360.0,640.0,Right,Christian(othrer),Heterosexual,White,No,Never married,4,74.0,34.0,36.0,4.0
2615,5.0,1.0,8.0,4.0,5.0,11.0,3.0,18.0,7.0,1.0,17.0,2.0,5.0,12.0,5.0,5.0,11.0,6.0,4.0,10.0,12.0,5.0,9.0,6.0,5.0,4.0,11.0,2.0,15.0,10.0,1.0,16.0,6.0,5.0,20.0,4.0,5.0,6.0,19.0,1.0,7.0,8.0,4.0,3.0,6.0,1.0,2.0,11.0,1.0,8.0,11.0,5.0,13.0,7.0,5.0,19.0,9.0,5.0,14.0,19.0,US,1157.0,178.0,189,1,3,0,5,4,7,5,4,2,4,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,Yes,23,1280.0,720.0,Right,Agnostic,Heterosexual,Black,No,Never married,4,84.0,45.0,33.0,6.0
2685,5.0,8.0,7.0,5.0,12.0,5.0,1.0,11.0,9.0,1.0,14.0,9.0,5.0,19.0,12.0,1.0,18.0,6.0,1.0,1.0,15.0,5.0,20.0,9.0,5.0,9.0,12.0,1.0,13.0,12.0,1.0,15.0,7.0,5.0,5.0,6.0,1.0,10.0,16.0,1.0,2.0,10.0,3.0,6.0,16.0,5.0,7.0,18.0,1.0,17.0,10.0,5.0,4.0,9.0,5.0,3.0,14.0,5.0,16.0,15.0,NZ,6.0,217.0,204,0,0,0,0,0,0,0,7,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,Yes,66,768.0,1024.0,0,Atheist,Heterosexual,Asian,No,Previously married,4,86.0,41.0,39.0,6.0
2732,4.0,10.0,8.0,1.0,15.0,5.0,5.0,4.0,12.0,1.0,20.0,4.0,4.0,3.0,14.0,5.0,18.0,5.0,4.0,7.0,11.0,1.0,11.0,12.0,5.0,12.0,7.0,4.0,13.0,14.0,1.0,9.0,6.0,2.0,2.0,5.0,4.0,17.0,13.0,1.0,14.0,4.0,4.0,6.0,5.0,3.0,5.0,7.0,5.0,8.0,8.0,2.0,1.0,13.0,5.0,16.0,6.0,5.0,19.0,8.0,ZA,36.0,168.0,200,0,0,0,0,6,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,Yes,62,1920.0,1080.0,Right,Christian(Protestant),Bisexual,White,Yes,Never married,6,58.0,32.0,20.0,6.0
2733,5.0,17.0,7.0,5.0,5.0,5.0,1.0,8.0,6.0,1.0,7.0,6.0,5.0,6.0,6.0,4.0,16.0,4.0,5.0,10.0,4.0,5.0,13.0,5.0,5.0,14.0,9.0,5.0,12.0,8.0,1.0,20.0,4.0,5.0,4.0,4.0,5.0,3.0,6.0,1.0,15.0,4.0,5.0,18.0,4.0,5.0,1.0,5.0,5.0,9.0,5.0,5.0,11.0,10.0,5.0,2.0,4.0,5.0,19.0,5.0,ZA,1.0,113.0,332,0,0,0,0,6,0,0,0,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,0,Rural,Male,Yes,61,1920.0,1080.0,Right,Christian(Protestant),Bisexual,White,Yes,Never married,5,77.0,41.0,30.0,6.0
2790,4.0,3.0,8.0,4.0,19.0,3.0,5.0,5.0,4.0,2.0,15.0,2.0,5.0,12.0,3.0,3.0,8.0,2.0,3.0,7.0,2.0,5.0,13.0,3.0,3.0,1.0,15.0,2.0,14.0,12.0,1.0,4.0,4.0,5.0,18.0,3.0,3.0,17.0,6.0,2.0,9.0,4.0,5.0,16.0,2.0,3.0,20.0,3.0,1.0,2.0,7.0,5.0,10.0,3.0,5.0,11.0,9.0,1.0,6.0,6.0,US,5.0,100.0,157,3,4,7,7,0,2,6,1,3,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Female,Yes,32,414.0,736.0,Right,Agnostic,Heterosexual,White,No,Previously married,2,77.0,37.0,32.0,8.0
2801,4.0,3.0,5.0,4.0,1.0,6.0,4.0,14.0,6.0,3.0,11.0,2.0,4.0,12.0,7.0,4.0,16.0,4.0,3.0,13.0,4.0,5.0,2.0,5.0,5.0,6.0,8.0,4.0,10.0,9.0,2.0,4.0,10.0,4.0,20.0,5.0,5.0,5.0,5.0,2.0,8.0,4.0,5.0,9.0,4.0,4.0,17.0,7.0,4.0,19.0,6.0,5.0,15.0,5.0,2.0,7.0,12.0,1.0,18.0,7.0,US,4.0,126.0,139,5,3,2,6,7,5,0,6,3,3,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,No,22,360.0,640.0,Right,Muslim,Heterosexual,Asian,Yes,Never married,2,64.0,33.0,28.0,3.0
2894,5.0,19.0,7.0,4.0,6.0,12.0,1.0,9.0,5.0,2.0,12.0,7.0,4.0,20.0,22.0,2.0,1.0,5.0,1.0,4.0,6.0,5.0,15.0,7.0,3.0,5.0,14.0,1.0,10.0,10.0,1.0,8.0,7.0,5.0,11.0,7.0,4.0,13.0,217.0,2.0,18.0,77.0,3.0,14.0,7.0,1.0,7.0,7.0,2.0,3.0,11.0,4.0,17.0,4.0,4.0,16.0,5.0,1.0,2.0,29.0,DE,217.0,465.0,160,0,7,1,4,0,6,3,2,5,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Suburban,Male,No,28,1920.0,1080.0,Right,Agnostic,Heterosexual,White,Yes,Never married,2,83.0,35.0,41.0,7.0
2948,4.0,1.0,12.0,3.0,13.0,6.0,4.0,9.0,8.0,1.0,10.0,5.0,3.0,15.0,8.0,2.0,14.0,6.0,3.0,3.0,7.0,4.0,5.0,8.0,5.0,6.0,8.0,5.0,7.0,11.0,1.0,11.0,10.0,3.0,16.0,6.0,1.0,12.0,8.0,1.0,17.0,3.0,3.0,4.0,5.0,4.0,2.0,8.0,3.0,19.0,6.0,5.0,20.0,8.0,5.0,8.0,10.0,1.0,18.0,8.0,US,3.0,171.0,217,4,4,3,0,4,0,7,7,5,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,know,know,know,Less than high school,Suburban,Male,Yes,17,375.0,667.0,Both,Christian(Catholic),Heterosexual,Black,No,Never married,1,63.0,32.0,25.0,6.0
2999,2.0,14.0,8.0,4.0,12.0,6.0,4.0,2.0,4.0,4.0,7.0,7.0,3.0,9.0,6.0,1.0,20.0,5.0,1.0,19.0,5.0,4.0,3.0,7.0,5.0,18.0,11.0,4.0,17.0,19.0,3.0,6.0,10.0,4.0,10.0,10.0,4.0,16.0,10.0,1.0,15.0,4.0,4.0,13.0,6.0,2.0,1.0,13.0,5.0,4.0,9.0,4.0,8.0,11.0,5.0,5.0,7.0,1.0,11.0,9.0,GB,41.0,190.0,507,7,1,7,1,5,5,1,0,7,1,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,49,320.0,568.0,Right,Agnostic,Heterosexual,Black,Yes,Previously married,3,65.0,27.0,32.0,6.0
3080,3.0,3.0,5.0,5.0,15.0,5.0,5.0,2.0,8.0,2.0,5.0,3.0,4.0,12.0,7.0,2.0,7.0,5.0,1.0,17.0,3.0,4.0,18.0,4.0,4.0,4.0,8.0,2.0,13.0,5.0,1.0,14.0,4.0,5.0,8.0,4.0,2.0,11.0,13.0,2.0,16.0,2.0,5.0,6.0,3.0,2.0,20.0,5.0,2.0,1.0,8.0,4.0,19.0,4.0,5.0,10.0,6.0,5.0,9.0,9.0,US,12.0,113.0,173,6,6,5,4,7,4,0,5,5,0,know,know,know,know,know,know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,22,375.0,667.0,Right,Christian(othrer),0,White,Yes,Never married,2,79.0,36.0,36.0,7.0
3211,5.0,15.0,4.0,5.0,19.0,4.0,4.0,1.0,15.0,4.0,3.0,8.0,5.0,7.0,5.0,1.0,4.0,5.0,2.0,13.0,8.0,5.0,11.0,4.0,4.0,9.0,8.0,4.0,6.0,21.0,1.0,8.0,8.0,5.0,5.0,11.0,5.0,10.0,6.0,1.0,14.0,3.0,4.0,16.0,6.0,2.0,18.0,9.0,1.0,2.0,25.0,4.0,17.0,5.0,2.0,12.0,20.0,2.0,20.0,28.0,NL,3.0,205.0,136,5,5,6,7,0,4,5,5,2,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Graduate degree,Suburban,Male,No,31,768.0,1024.0,Right,Muslim,Other,Asian,No,Never married,2,78.0,38.0,36.0,4.0
3220,3.0,13.0,10.0,3.0,12.0,11.0,5.0,2.0,8.0,1.0,17.0,10.0,2.0,19.0,16.0,5.0,18.0,16.0,5.0,1.0,28.0,2.0,20.0,20.0,5.0,9.0,8.0,5.0,14.0,27.0,1.0,15.0,12.0,5.0,6.0,17.0,1.0,16.0,20.0,2.0,10.0,9.0,3.0,4.0,12.0,3.0,5.0,18.0,5.0,3.0,8.0,1.0,8.0,11.0,1.0,7.0,13.0,1.0,11.0,17.0,US,19.0,1189.0,331,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,know,n_know,know,n_know,know,know,know,n_know,know,University degree,Suburban,Female,Yes,60,962.0,601.0,Right,Christian(othrer),Heterosexual,White,No,Currently married,6,45.0,22.0,21.0,2.0
3227,2.0,5.0,8.0,2.0,16.0,9.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,14.0,4.0,5.0,7.0,4.0,5.0,17.0,4.0,4.0,1.0,53.0,5.0,9.0,4.0,4.0,15.0,12.0,2.0,13.0,9.0,2.0,10.0,8.0,2.0,12.0,6.0,5.0,18.0,5.0,2.0,2.0,4.0,2.0,19.0,4.0,4.0,6.0,2.0,4.0,11.0,5.0,5.0,8.0,4.0,3.0,20.0,10.0,US,203.0,164.0,154,3,2,4,0,6,6,7,7,2,1,know,know,know,know,know,n_know,n_know,know,know,know,know,n_know,know,know,know,know,High school,Urban,Female,Yes,39,412.0,732.0,Right,Agnostic,Bisexual,White,Yes,Currently married,1,50.0,26.0,18.0,6.0
3381,4.0,10.0,6.0,2.0,3.0,11.0,4.0,20.0,6.0,4.0,2.0,6.0,2.0,18.0,5.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,17.0,4.0,4.0,14.0,6.0,2.0,9.0,13.0,2.0,11.0,4.0,4.0,6.0,4.0,2.0,13.0,5.0,2.0,12.0,2.0,4.0,15.0,4.0,4.0,19.0,4.0,2.0,16.0,5.0,4.0,8.0,3.0,5.0,1.0,6.0,4.0,5.0,7.0,US,34.0,110.0,79,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Suburban,Female,Yes,41,360.0,640.0,Right,Christian(othrer),Heterosexual,White,Yes,Never married,3,63.0,30.0,26.0,7.0
3479,2.0,4.0,5.0,1.0,15.0,7.0,2.0,19.0,4.0,2.0,20.0,4.0,4.0,6.0,9.0,2.0,12.0,3.0,5.0,9.0,3.0,4.0,14.0,11.0,5.0,18.0,5.0,5.0,1.0,10.0,1.0,17.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,4.0,10.0,3.0,1.0,8.0,3.0,1.0,16.0,8.0,5.0,11.0,8.0,2.0,2.0,7.0,5.0,13.0,7.0,1.0,7.0,9.0,IN,684.0,122.0,8,1,1,6,3,1,7,0,2,5,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,18,360.0,640.0,Right,Atheist,Heterosexual,Asian,No,Never married,2,54.0,25.0,23.0,6.0
