,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major,score
1571,5.0,20.0,4.83,4.0,10.0,4.36,1.0,14.0,4.75,1.0,7.0,2.83,5.0,6.0,4.92,4.0,16.0,4.12,1.0,11.0,4.77,4.0,12.0,5.32,4.0,18.0,6.14,2.0,4.0,17.65,1.0,13.0,6.43,3.0,17.0,6.88,5.0,9.0,4.42,1.0,1.0,4.93,4.0,2.0,5.53,4.0,8.0,3.9,2.0,19.0,5.31,4.0,5.0,4.58,5.0,15.0,8.67,1.0,3.0,11.4,CA,13.0,122.0,166,6,3,0,6,3,6,6,2,6,7,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,No,23,320.0,568.0,Right,Atheist,Heterosexual,Other,No,Never married,3,True,79.0
1648,4.0,5.0,4.97,5.0,3.0,2.86,3.0,12.0,8.25,2.0,19.0,3.17,5.0,16.0,7.96,2.0,8.0,4.23,2.0,18.0,3.48,1.0,4.0,5.35,5.0,14.0,6.06,2.0,9.0,9.66,1.0,6.0,4.13,4.0,11.0,4.18,5.0,2.0,8.06,1.0,7.0,2.54,5.0,20.0,3.11,1.0,10.0,2.93,1.0,15.0,8.1,5.0,1.0,7.62,5.0,13.0,4.46,1.0,17.0,8.9,US,10.0,110.0,234,3,7,2,7,6,5,2,0,1,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Urban,Male,Yes,22,1366.0,768.0,Right,Buddhist,Asexual,White,Yes,Never married,4,False,80.0
1767,3.0,14.0,11.69,3.0,4.0,7.55,4.0,5.0,18.58,5.0,7.0,12.68,3.0,16.0,13.44,3.0,2.0,0.26,5.0,10.0,12.15,1.0,18.0,11.43,5.0,20.0,10.95,3.0,13.0,28.74,5.0,19.0,9.62,4.0,1.0,12.07,3.0,17.0,11.63,5.0,15.0,14.34,4.0,8.0,19.97,4.0,6.0,23.79,5.0,9.0,16.46,4.0,12.0,10.16,1.0,11.0,13.37,3.0,3.0,29.44,US,2.0,323.0,466,3,0,1,1,7,6,6,2,7,1,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Male,Yes,57,320.0,568.0,Right,Christian(Protestant),Heterosexual,White,Yes,Previously married,5,True,45.0
1829,4.0,2.0,10.92,4.0,19.0,6.65,4.0,6.0,0.85,3.0,17.0,9.56,4.0,18.0,5.78,2.0,16.0,2.52,1.0,15.0,4.03,5.0,10.0,5.39,5.0,20.0,5.76,4.0,12.0,12.51,2.0,3.0,7.96,5.0,1.0,4.68,2.0,13.0,3.28,1.0,5.0,3.85,4.0,11.0,14.49,2.0,8.0,2.44,5.0,9.0,4.63,4.0,7.0,5.8,2.0,4.0,23.21,1.0,14.0,7.42,PK,87.0,178.0,353,1,2,6,5,5,7,5,3,6,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Suburban,Male,No,16,360.0,640.0,Right,Muslim,Heterosexual,Asian,No,Never married,5,False,66.0
1842,4.0,6.0,8.2,5.0,10.0,5.22,1.0,5.0,7.18,2.0,2.0,139.54,3.0,9.0,11.52,1.0,20.0,4.69,1.0,12.0,3.65,5.0,4.0,7.63,3.0,19.0,7.08,2.0,17.0,12.7,1.0,11.0,5.55,3.0,14.0,5.88,4.0,15.0,9.98,1.0,7.0,3.13,5.0,8.0,3.6,1.0,13.0,4.0,1.0,1.0,13.38,4.0,16.0,5.11,5.0,18.0,5.13,1.0,3.0,10.45,US,5.0,274.0,139,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Male,Yes,17,320.0,568.0,Both,Atheist,Heterosexual,White,No,Never married,2,False,85.0
1861,1.0,1.0,5.22,1.0,10.0,10.12,5.0,3.0,3.46,4.0,6.0,3.3,2.0,4.0,7.5,5.0,15.0,1.39,5.0,12.0,2.68,1.0,9.0,4.56,5.0,5.0,6.99,5.0,14.0,4.0,2.0,2.0,6.78,5.0,13.0,4.64,5.0,7.0,4.67,3.0,19.0,3.79,4.0,17.0,3.89,4.0,18.0,4.78,3.0,16.0,3.58,4.0,11.0,2.48,5.0,20.0,3.35,2.0,8.0,6.81,US,7.0,115.0,182,2,5,7,4,0,7,6,2,7,1,know,know,know,know,know,n_know,know,know,n_know,know,n_know,know,know,know,know,know,Graduate degree,Suburban,Male,Yes,44,2560.0,1440.0,Right,Agnostic,Heterosexual,White,No,Previously married,3,True,49.0
1936,1.0,12.0,6.78,1.0,13.0,6.12,4.0,6.0,6.0,4.0,1.0,3.39,4.0,18.0,5.48,5.0,2.0,4.12,5.0,19.0,2.09,1.0,9.0,3.14,5.0,4.0,4.33,4.0,5.0,6.62,3.0,15.0,6.0,5.0,11.0,7.01,4.0,7.0,8.84,4.0,20.0,2.07,1.0,14.0,4.03,5.0,3.0,6.73,5.0,17.0,5.1,1.0,16.0,5.75,5.0,10.0,5.76,1.0,8.0,8.48,GB,35.0,161.0,181,0,0,0,4,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,know,know,know,know,know,University degree,Urban,Male,Yes,62,1366.0,768.0,Right,Other,Heterosexual,White,Yes,Previously married,3,True,40.0
2007,2.0,16.0,8.29,1.0,8.0,10.08,5.0,19.0,4.79,5.0,1.0,14.28,5.0,11.0,13.74,5.0,14.0,2.51,5.0,7.0,13.78,2.0,10.0,16.1,5.0,15.0,11.7,5.0,18.0,29.09,5.0,13.0,6.39,1.0,17.0,17.59,1.0,12.0,10.83,3.0,6.0,12.17,1.0,9.0,4.49,4.0,4.0,7.1,5.0,20.0,11.79,1.0,3.0,9.33,1.0,2.0,15.2,1.0,5.0,12.4,US,13.0,232.0,174,0,0,7,0,0,0,7,0,7,0,know,n_know,n_know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,No,26,360.0,640.0,Right,Hindu,0,Asian,Yes,Never married,2,True,29.0
2075,5.0,20.0,6.98,5.0,5.0,6.88,1.0,7.0,7.24,4.0,13.0,5.0,3.0,18.0,7.88,1.0,8.0,3.88,1.0,4.0,9.22,2.0,6.0,7.0,5.0,11.0,10.74,2.0,19.0,14.58,1.0,15.0,6.9,4.0,10.0,8.65,1.0,1.0,9.23,1.0,16.0,5.5,4.0,14.0,6.32,1.0,17.0,5.3,5.0,3.0,9.32,1.0,2.0,8.97,5.0,9.0,18.78,3.0,12.0,13.3,US,36.0,172.0,532,2,1,2,0,2,3,0,2,0,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,Yes,20,505.0,505.0,Right,Christian(Protestant),Heterosexual,Black,No,Never married,1,True,71.0
2148,5.0,19.0,4.12,5.0,3.0,5.1,2.0,13.0,6.76,3.0,15.0,2.56,4.0,6.0,5.07,2.0,16.0,2.4,1.0,7.0,2.57,5.0,12.0,3.35,4.0,10.0,6.38,2.0,11.0,1.82,4.0,4.0,2.73,5.0,1.0,7.09,5.0,2.0,7.05,2.0,5.0,3.14,5.0,14.0,2.78,1.0,8.0,3.13,2.0,20.0,7.6,4.0,9.0,6.65,4.0,17.0,4.47,4.0,18.0,9.94,US,3.0,116.0,112,6,7,0,3,5,5,6,5,2,3,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,23,360.0,640.0,Left,Christian(othrer),Heterosexual,White,No,Never married,2,False,83.0
2169,2.0,3.0,16.88,1.0,11.0,6.01,2.0,9.0,7.21,1.0,12.0,5.97,5.0,10.0,7.37,1.0,14.0,2.82,1.0,13.0,3.11,1.0,5.0,5.64,5.0,18.0,12.24,2.0,4.0,9.69,1.0,20.0,5.6,1.0,17.0,6.06,1.0,7.0,11.9,1.0,19.0,3.17,1.0,15.0,2.52,1.0,6.0,9.13,1.0,8.0,1.04,1.0,16.0,14.58,5.0,2.0,8.83,1.0,1.0,14.23,US,5.0,167.0,89,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,No,18,1280.0,800.0,Right,Agnostic,Bisexual,Asian,No,Never married,2,True,63.0
2196,5.0,17.0,4.34,5.0,11.0,1.99,3.0,7.0,4.14,1.0,2.0,6.2,5.0,14.0,3.58,3.0,5.0,4.6,2.0,15.0,2.17,5.0,9.0,6.27,2.0,8.0,5.05,2.0,3.0,6.78,2.0,13.0,3.84,5.0,16.0,2.17,5.0,18.0,2.36,2.0,12.0,2.15,3.0,1.0,3.83,3.0,4.0,2.53,1.0,20.0,4.76,3.0,19.0,5.7,5.0,6.0,3.53,2.0,10.0,7.09,US,79.0,84.0,65,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Suburban,Female,Yes,14,1366.0,768.0,Right,Muslim,Other,Black,No,Never married,2,False,82.0
2249,4.0,12.0,4.67,4.0,7.0,8.7,2.0,10.0,4.33,4.0,14.0,1.73,4.0,5.0,8.78,2.0,6.0,8.72,2.0,11.0,2.0,4.0,17.0,4.38,5.0,18.0,5.6,1.0,16.0,20.22,2.0,1.0,5.05,2.0,13.0,11.7,4.0,8.0,3.26,1.0,15.0,1.22,4.0,3.0,5.8,2.0,9.0,3.17,2.0,4.0,7.88,1.0,20.0,5.29,5.0,19.0,3.28,1.0,2.0,9.53,US,5.0,127.0,125,3,5,3,5,5,6,5,5,6,0,know,know,know,know,know,know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,Yes,18,375.0,667.0,Right,Atheist,Heterosexual,Native American,Yes,Never married,2,True,70.0
2297,4.0,1.0,7.15,4.0,16.0,3.7,3.0,4.0,5.5,3.0,17.0,3.66,4.0,20.0,3.51,3.0,12.0,2.82,4.0,14.0,2.92,2.0,8.0,4.59,3.0,18.0,7.86,4.0,9.0,18.43,2.0,7.0,6.92,5.0,2.0,4.42,5.0,19.0,22.66,2.0,10.0,2.95,4.0,3.0,2.58,2.0,15.0,2.3,3.0,6.0,2.26,4.0,13.0,3.16,4.0,11.0,6.87,2.0,5.0,5.54,US,4.0,125.0,78,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Male,Yes,15,360.0,640.0,Right,Agnostic,Heterosexual,White,No,Previously married,3,False,69.0
2406,5.0,6.0,5.72,5.0,8.0,4.66,1.0,4.0,5.89,1.0,9.0,3.54,5.0,16.0,5.87,1.0,18.0,3.96,1.0,2.0,815.88,4.0,15.0,7.09,1.0,12.0,20.87,1.0,1.0,18.86,1.0,7.0,8.02,5.0,14.0,11.95,4.0,3.0,7.74,1.0,17.0,2.51,5.0,10.0,2.68,1.0,13.0,5.05,1.0,5.0,8.18,5.0,19.0,12.45,3.0,20.0,12.12,5.0,11.0,9.49,CA,4.0,973.0,260,4,6,7,1,6,6,0,4,6,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,17,320.0,534.0,Right,Atheist,Heterosexual,White,Yes,Never married,2,True,96.0
2532,5.0,16.0,7.32,5.0,15.0,10.56,3.0,10.0,9.5,5.0,6.0,7.46,4.0,1.0,14.73,3.0,7.0,3.19,5.0,11.0,6.8,1.0,2.0,7.61,3.0,18.0,6.48,5.0,14.0,14.56,1.0,9.0,6.68,5.0,12.0,7.93,5.0,13.0,10.04,5.0,3.0,7.97,4.0,8.0,5.86,2.0,4.0,7.62,1.0,5.0,14.25,5.0,19.0,10.6,4.0,20.0,11.84,3.0,17.0,10.69,GB,13.0,183.0,187,7,6,7,5,5,3,6,0,5,1,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Female,No,31,360.0,640.0,Left,Christian(othrer),Heterosexual,Asian,Yes,Currently married,3,True,68.0
2575,4.0,9.0,0.74,1.0,5.0,4.77,1.0,14.0,16.09,4.0,10.0,1.74,5.0,11.0,5.0,1.0,7.0,2.73,1.0,16.0,2.61,1.0,20.0,3.46,3.0,4.0,6.3,2.0,3.0,5.36,1.0,2.0,5.8,5.0,12.0,3.82,5.0,6.0,4.53,1.0,1.0,2.76,2.0,8.0,3.72,1.0,13.0,2.78,1.0,17.0,8.15,1.0,19.0,3.92,1.0,18.0,4.46,5.0,15.0,10.62,US,87.0,104.0,103,1,1,1,7,5,0,1,0,1,1,know,know,n_know,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,High school,Rural,Male,Yes,18,360.0,640.0,Right,Christian(othrer),Heterosexual,White,No,Never married,4,False,74.0
2615,5.0,1.0,8.25,4.0,5.0,11.32,3.0,18.0,7.36,1.0,17.0,2.02,5.0,12.0,4.7,5.0,11.0,6.15,4.0,10.0,11.59,5.0,9.0,5.73,5.0,4.0,10.96,2.0,15.0,9.74,1.0,16.0,5.91,5.0,20.0,3.54,5.0,6.0,19.36,1.0,7.0,7.95,4.0,3.0,6.37,1.0,2.0,10.74,1.0,8.0,10.62,5.0,13.0,7.48,5.0,19.0,9.38,5.0,14.0,18.93,US,1157.0,178.0,189,1,3,0,5,4,7,5,4,2,4,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,Yes,23,1280.0,720.0,Right,Agnostic,Heterosexual,Black,No,Never married,4,False,84.0
2685,5.0,8.0,7.15,5.0,12.0,5.36,1.0,11.0,9.05,1.0,14.0,8.85,5.0,19.0,11.76,1.0,18.0,5.93,1.0,1.0,15.16,5.0,20.0,9.18,5.0,9.0,11.88,1.0,13.0,11.57,1.0,15.0,6.77,5.0,5.0,6.21,1.0,10.0,15.89,1.0,2.0,9.73,3.0,6.0,15.77,5.0,7.0,18.15,1.0,17.0,9.86,5.0,4.0,9.33,5.0,3.0,13.53,5.0,16.0,15.2,NZ,6.0,217.0,204,0,0,0,0,0,0,0,7,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,Yes,66,768.0,1024.0,0,Atheist,Heterosexual,Asian,No,Previously married,4,True,86.0
2732,4.0,10.0,7.54,1.0,15.0,5.42,5.0,4.0,12.1,1.0,20.0,4.26,4.0,3.0,13.74,5.0,18.0,4.64,4.0,7.0,10.58,1.0,11.0,12.25,5.0,12.0,7.18,4.0,13.0,13.77,1.0,9.0,6.49,2.0,2.0,4.69,4.0,17.0,12.56,1.0,14.0,4.12,4.0,6.0,4.92,3.0,5.0,6.9,5.0,8.0,8.24,2.0,1.0,13.43,5.0,16.0,6.15,5.0,19.0,8.23,ZA,36.0,168.0,200,0,0,0,0,6,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,Yes,62,1920.0,1080.0,Right,Christian(Protestant),Bisexual,White,Yes,Never married,6,True,58.0
2733,5.0,17.0,6.94,5.0,5.0,4.85,1.0,8.0,6.37,1.0,7.0,6.32,5.0,6.0,6.25,4.0,16.0,4.17,5.0,10.0,3.63,5.0,13.0,5.34,5.0,14.0,8.97,5.0,12.0,8.12,1.0,20.0,3.99,5.0,4.0,4.3,5.0,3.0,6.18,1.0,15.0,3.62,5.0,18.0,3.62,5.0,1.0,5.02,5.0,9.0,5.14,5.0,11.0,9.93,5.0,2.0,4.24,5.0,19.0,5.11,ZA,1.0,113.0,332,0,0,0,0,6,0,0,0,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,0,Rural,Male,Yes,61,1920.0,1080.0,Right,Christian(Protestant),Bisexual,White,Yes,Never married,5,True,77.0
2790,4.0,3.0,7.77,4.0,19.0,3.43,5.0,5.0,3.75,2.0,15.0,2.22,5.0,12.0,3.12,3.0,8.0,2.03,3.0,7.0,2.48,5.0,13.0,2.56,3.0,1.0,14.63,2.0,14.0,11.75,1.0,4.0,4.46,5.0,18.0,2.72,3.0,17.0,5.67,2.0,9.0,3.67,5.0,16.0,2.18,3.0,20.0,2.55,1.0,2.0,7.03,5.0,10.0,2.88,5.0,11.0,9.18,1.0,6.0,5.9,US,5.0,100.0,157,3,4,7,7,0,2,6,1,3,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Female,Yes,32,414.0,736.0,Right,Agnostic,Heterosexual,White,No,Previously married,2,False,77.0
2801,4.0,3.0,5.0,4.0,1.0,6.18,4.0,14.0,5.78,3.0,11.0,1.58,4.0,12.0,7.02,4.0,16.0,4.2,3.0,13.0,3.57,5.0,2.0,4.62,5.0,6.0,7.98,4.0,10.0,8.71,2.0,4.0,10.48,4.0,20.0,4.65,5.0,5.0,5.34,2.0,8.0,3.89,5.0,9.0,4.19,4.0,17.0,7.12,4.0,19.0,5.69,5.0,15.0,5.47,2.0,7.0,11.78,1.0,18.0,6.87,US,4.0,126.0,139,5,3,2,6,7,5,0,6,3,3,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,No,22,360.0,640.0,Right,Muslim,Heterosexual,Asian,Yes,Never married,2,True,64.0
2894,5.0,19.0,6.62,4.0,6.0,11.97,1.0,9.0,4.76,2.0,12.0,6.92,4.0,20.0,21.63,2.0,1.0,5.27,1.0,4.0,5.9,5.0,15.0,6.7,3.0,5.0,14.36,1.0,10.0,9.84,1.0,8.0,6.69,5.0,11.0,6.82,4.0,13.0,217.48,2.0,18.0,76.82,3.0,14.0,6.96,1.0,7.0,7.23,2.0,3.0,11.22,4.0,17.0,3.89,4.0,16.0,4.65,1.0,2.0,29.02,DE,217.0,465.0,160,0,7,1,4,0,6,3,2,5,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Suburban,Male,No,28,1920.0,1080.0,Right,Agnostic,Heterosexual,White,Yes,Never married,2,True,83.0
2948,4.0,1.0,12.47,3.0,13.0,6.28,4.0,9.0,7.69,1.0,10.0,4.65,3.0,15.0,7.55,2.0,14.0,6.16,3.0,3.0,6.68,4.0,5.0,7.82,5.0,6.0,8.2,5.0,7.0,11.19,1.0,11.0,9.53,3.0,16.0,5.92,1.0,12.0,8.02,1.0,17.0,2.88,3.0,4.0,5.29,4.0,2.0,8.33,3.0,19.0,6.12,5.0,20.0,8.13,5.0,8.0,9.66,1.0,18.0,7.95,US,3.0,171.0,217,4,4,3,0,4,0,7,7,5,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,know,know,know,Less than high school,Suburban,Male,Yes,17,375.0,667.0,Both,Christian(Catholic),Heterosexual,Black,No,Never married,1,False,63.0
2999,2.0,14.0,7.67,4.0,12.0,5.62,4.0,2.0,4.02,4.0,7.0,7.36,3.0,9.0,5.78,1.0,20.0,5.38,1.0,19.0,5.36,4.0,3.0,6.91,5.0,18.0,10.86,4.0,17.0,19.44,3.0,6.0,10.46,4.0,10.0,10.41,4.0,16.0,9.91,1.0,15.0,3.82,4.0,13.0,6.01,2.0,1.0,12.75,5.0,4.0,8.77,4.0,8.0,11.39,5.0,5.0,7.2,1.0,11.0,9.26,GB,41.0,190.0,507,7,1,7,1,5,5,1,0,7,1,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,49,320.0,568.0,Right,Agnostic,Heterosexual,Black,Yes,Previously married,3,True,65.0
3080,3.0,3.0,4.94,5.0,15.0,5.3,5.0,2.0,7.9,2.0,5.0,3.33,4.0,12.0,7.14,2.0,7.0,4.67,1.0,17.0,2.7,4.0,18.0,4.24,4.0,4.0,7.99,2.0,13.0,5.21,1.0,14.0,4.11,5.0,8.0,4.02,2.0,11.0,12.54,2.0,16.0,2.4,5.0,6.0,3.22,2.0,20.0,5.06,2.0,1.0,7.85,4.0,19.0,3.84,5.0,10.0,5.67,5.0,9.0,8.94,US,12.0,113.0,173,6,6,5,4,7,4,0,5,5,0,know,know,know,know,know,know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,22,375.0,667.0,Right,Christian(othrer),0,White,Yes,Never married,2,True,79.0
3211,5.0,15.0,3.84,5.0,19.0,4.26,4.0,1.0,14.52,4.0,3.0,7.8,5.0,7.0,4.84,1.0,4.0,5.18,2.0,13.0,8.37,5.0,11.0,4.24,4.0,9.0,8.06,4.0,6.0,21.27,1.0,8.0,7.83,5.0,5.0,10.58,5.0,10.0,6.42,1.0,14.0,3.27,4.0,16.0,5.74,2.0,18.0,9.31,1.0,2.0,24.6,4.0,17.0,5.43,2.0,12.0,19.64,2.0,20.0,28.48,NL,3.0,205.0,136,5,5,6,7,0,4,5,5,2,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Graduate degree,Suburban,Male,No,31,768.0,1024.0,Right,Muslim,Other,Asian,No,Never married,2,True,78.0
3220,3.0,13.0,9.6,3.0,12.0,11.3,5.0,2.0,8.34,1.0,17.0,10.43,2.0,19.0,16.0,5.0,18.0,16.02,5.0,1.0,28.37,2.0,20.0,19.61,5.0,9.0,7.7,5.0,14.0,26.87,1.0,15.0,12.39,5.0,6.0,16.94,1.0,16.0,20.36,2.0,10.0,9.3,3.0,4.0,12.2,3.0,5.0,17.61,5.0,3.0,7.74,1.0,8.0,11.42,1.0,7.0,12.65,1.0,11.0,17.22,US,19.0,1189.0,331,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,know,n_know,know,n_know,know,know,know,n_know,know,University degree,Suburban,Female,Yes,60,962.0,601.0,Right,Christian(othrer),Heterosexual,White,No,Currently married,6,True,45.0
3227,2.0,5.0,8.46,2.0,16.0,9.16,4.0,4.0,3.46,4.0,3.0,3.73,4.0,14.0,4.11,5.0,7.0,3.52,5.0,17.0,4.32,4.0,1.0,53.38,5.0,9.0,3.89,4.0,15.0,11.93,2.0,13.0,9.01,2.0,10.0,8.38,2.0,12.0,5.53,5.0,18.0,4.66,2.0,2.0,4.22,2.0,19.0,3.52,4.0,6.0,2.36,4.0,11.0,5.47,5.0,8.0,3.97,3.0,20.0,10.48,US,203.0,164.0,154,3,2,4,0,6,6,7,7,2,1,know,know,know,know,know,n_know,n_know,know,know,know,know,n_know,know,know,know,know,High school,Urban,Female,Yes,39,412.0,732.0,Right,Agnostic,Bisexual,White,Yes,Currently married,1,False,50.0
3381,4.0,10.0,6.2,2.0,3.0,11.22,4.0,20.0,5.61,4.0,2.0,6.09,2.0,18.0,5.43,4.0,7.0,3.89,4.0,4.0,3.69,4.0,17.0,3.76,4.0,14.0,6.27,2.0,9.0,12.8,2.0,11.0,3.86,4.0,6.0,4.38,2.0,13.0,5.17,2.0,12.0,2.36,4.0,15.0,4.19,4.0,19.0,3.53,2.0,16.0,5.4,4.0,8.0,3.1,5.0,1.0,5.8,4.0,5.0,6.9,US,34.0,110.0,79,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Suburban,Female,Yes,41,360.0,640.0,Right,Christian(othrer),Heterosexual,White,Yes,Never married,3,True,63.0
3479,2.0,4.0,5.38,1.0,15.0,7.3,2.0,19.0,3.92,2.0,20.0,3.9,4.0,6.0,9.2,2.0,12.0,2.8,5.0,9.0,2.71,4.0,14.0,10.69,5.0,18.0,4.91,5.0,1.0,9.84,1.0,17.0,5.47,4.0,3.0,4.71,2.0,5.0,4.28,4.0,10.0,3.2,1.0,8.0,3.06,1.0,16.0,8.23,5.0,11.0,7.58,2.0,2.0,6.95,5.0,13.0,6.51,1.0,7.0,9.44,IN,684.0,122.0,8,1,1,6,3,1,7,0,2,5,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,18,360.0,640.0,Right,Atheist,Heterosexual,Asian,No,Never married,2,True,54.0
3489,5.0,9.0,9.63,5.0,4.0,8.2,2.0,10.0,10.7,4.0,19.0,4.45,1.0,17.0,13.75,2.0,16.0,3.38,2.0,14.0,5.72,1.0,7.0,6.19,5.0,20.0,5.75,2.0,11.0,23.86,4.0,2.0,9.59,2.0,8.0,14.5,5.0,6.0,15.67,2.0,15.0,10.76,4.0,3.0,8.04,5.0,5.0,5.96,2.0,13.0,9.66,2.0,1.0,18.27,5.0,18.0,6.26,1.0,12.0,7.95,CA,59.0,234.0,238,2,4,6,5,6,6,0,1,5,2,know,know,know,know,know,know,n_know,know,n_know,know,n_know,know,know,know,know,know,University degree,Urban,Female,Yes,50,375.0,667.0,Right,Other,Heterosexual,White,No,Currently married,3,True,61.0
3560,3.0,4.0,52.74,5.0,19.0,12.18,1.0,3.0,29.23,4.0,5.0,15.58,5.0,12.0,17.63,1.0,17.0,6.25,1.0,13.0,29.54,5.0,1.0,22.4,1.0,18.0,11.6,1.0,14.0,14.34,1.0,6.0,6.82,2.0,11.0,63.53,5.0,2.0,13.32,1.0,9.0,2.92,4.0,20.0,13.81,1.0,7.0,12.06,2.0,16.0,12.23,5.0,8.0,28.34,5.0,10.0,12.56,2.0,15.0,30.34,HR,243.0,408.0,185,0,0,0,0,7,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,No,45,1360.0,768.0,Right,Atheist,Bisexual,White,Yes,Never married,2,False,87.0
