,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
1450,5.0,20.0,7676.0,5.0,12.0,12842.0,1.0,16.0,15503.0,2.0,4.0,8297.0,4.0,8.0,13566.0,4.0,19.0,13115.0,1.0,1.0,25198.0,1.0,18.0,19560.0,2.0,9.0,11839.0,2.0,10.0,32266.0,1.0,11.0,1360.0,5.0,17.0,14820.0,3.0,5.0,24589.0,1.0,7.0,3163.0,4.0,14.0,15344.0,3.0,2.0,33530.0,3.0,13.0,85776.0,5.0,3.0,8110.0,5.0,15.0,16900.0,1.0,6.0,22103.0,DE,108.0,396.0,671,2,7,3,3,6,7,2,5,4,5,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,2,30,1920.0,1080.0,1,0,1,60,1,1,1,German
1485,5.0,3.0,4265.0,4.0,10.0,3084.0,3.0,7.0,3292.0,3.0,19.0,5716.0,5.0,13.0,506.0,1.0,8.0,2743.0,2.0,18.0,2465.0,4.0,16.0,577.0,2.0,11.0,4635.0,3.0,15.0,5993.0,2.0,12.0,11971.0,5.0,17.0,2913.0,3.0,4.0,5185.0,4.0,14.0,612.0,4.0,2.0,2824.0,2.0,9.0,2075.0,2.0,1.0,5613.0,4.0,5.0,2672.0,5.0,20.0,3314.0,4.0,6.0,7739.0,US,3.0,125.0,99,1,7,3,1,7,7,1,2,7,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,0,1,2,18,360.0,640.0,1,1,1,0,2,1,1,
1521,4.0,2.0,6672.0,5.0,3.0,3116.0,3.0,8.0,5010.0,2.0,12.0,4104.0,4.0,16.0,5533.0,1.0,7.0,2217.0,1.0,6.0,2170.0,4.0,1.0,2070.0,3.0,20.0,6092.0,2.0,5.0,20983.0,2.0,9.0,6359.0,5.0,10.0,4899.0,2.0,17.0,9550.0,3.0,18.0,2450.0,3.0,14.0,2834.0,2.0,4.0,4298.0,2.0,15.0,3251.0,2.0,13.0,4116.0,3.0,11.0,4679.0,4.0,19.0,9535.0,CA,3.0,116.0,301,1,3,6,5,6,6,4,1,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,2,1,29,375.0,667.0,1,1,1,0,1,1,2,Chemistry
1539,4.0,14.0,8172.0,3.0,19.0,7369.0,2.0,8.0,5533.0,1.0,10.0,2364.0,5.0,13.0,3380.0,2.0,6.0,3851.0,2.0,11.0,4585.0,5.0,4.0,4165.0,1.0,1.0,7659.0,3.0,16.0,7766.0,1.0,15.0,4313.0,5.0,3.0,3841.0,4.0,12.0,5353.0,1.0,5.0,2100.0,3.0,2.0,8972.0,1.0,18.0,3547.0,1.0,17.0,3803.0,5.0,7.0,2300.0,5.0,20.0,4433.0,1.0,9.0,7469.0,US,4.0,102.0,219,6,6,6,7,5,2,6,5,6,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,3,3,1,1,25,414.0,736.0,1,12,1,0,1,1,3,Psychology 
1547,2.0,15.0,14859.0,3.0,6.0,11680.0,4.0,10.0,40785.0,5.0,18.0,12523.0,4.0,17.0,26266.0,3.0,14.0,9749.0,1.0,5.0,10086.0,1.0,20.0,7333.0,5.0,4.0,14458.0,5.0,16.0,15353.0,2.0,13.0,10928.0,4.0,8.0,9926.0,2.0,12.0,90990.0,2.0,19.0,5795.0,2.0,2.0,17987.0,2.0,11.0,6021.0,5.0,7.0,31440.0,3.0,1.0,12550.0,5.0,9.0,8930.0,1.0,3.0,9612.0,CR,21.0,404.0,313,5,5,2,3,6,4,6,5,5,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,1,1,1,54,360.0,640.0,1,0,1,70,2,2,3,Chemistry
1575,4.0,9.0,10593.0,4.0,1.0,15499.0,4.0,18.0,5407.0,3.0,11.0,4146.0,5.0,6.0,9307.0,4.0,7.0,5232.0,1.0,16.0,3815.0,5.0,19.0,8271.0,4.0,10.0,10748.0,2.0,8.0,9477.0,1.0,4.0,5846.0,4.0,17.0,8549.0,3.0,15.0,885.0,1.0,14.0,5292.0,4.0,3.0,5410.0,2.0,12.0,8995.0,1.0,5.0,15548.0,5.0,20.0,11017.0,4.0,2.0,12467.0,4.0,13.0,17800.0,NZ,35.0,194.0,203,5,4,7,2,6,5,5,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,16,360.0,640.0,1,0,1,70,2,1,0,
1650,1.0,15.0,4795.0,1.0,6.0,6638.0,2.0,2.0,30169.0,2.0,8.0,25602.0,4.0,17.0,6418.0,4.0,14.0,4100.0,5.0,5.0,24867.0,1.0,20.0,68983.0,5.0,12.0,11416.0,4.0,11.0,29054.0,2.0,7.0,7597.0,3.0,13.0,6151.0,4.0,18.0,10418.0,4.0,19.0,3531.0,2.0,9.0,12256.0,4.0,3.0,14185.0,3.0,16.0,9489.0,1.0,10.0,3935.0,5.0,1.0,6404.0,1.0,4.0,13301.0,US,10.0,310.0,264,6,5,1,6,5,5,6,7,5,6,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,0,1,23,414.0,736.0,1,0,1,50,1,1,3,Human development 
1729,5.0,9.0,4230.0,5.0,18.0,4370.0,1.0,7.0,6016.0,1.0,8.0,3260.0,5.0,4.0,8382.0,1.0,10.0,5078.0,1.0,11.0,3664.0,5.0,20.0,4753.0,1.0,14.0,7115.0,2.0,5.0,10413.0,1.0,19.0,4662.0,5.0,15.0,4494.0,4.0,17.0,10303.0,1.0,12.0,3247.0,4.0,13.0,4155.0,3.0,16.0,4022.0,1.0,1.0,11527.0,5.0,3.0,5142.0,5.0,2.0,12331.0,3.0,6.0,9567.0,CZ,15.0,127.0,220,4,7,5,7,5,5,2,2,3,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,2,18,1440.0,900.0,1,2,1,0,2,1,2,
1751,2.0,6.0,8475.0,2.0,3.0,12330.0,4.0,8.0,7225.0,2.0,7.0,3290.0,5.0,1.0,16321.0,4.0,2.0,13483.0,4.0,19.0,5439.0,4.0,12.0,6425.0,5.0,11.0,8026.0,4.0,9.0,6189.0,1.0,5.0,8395.0,4.0,15.0,12471.0,2.0,14.0,13313.0,3.0,18.0,8003.0,4.0,4.0,12849.0,5.0,20.0,6958.0,1.0,16.0,45839.0,2.0,10.0,14118.0,5.0,13.0,5840.0,4.0,17.0,2179.0,CA,44.0,240.0,209,2,3,6,5,7,5,6,2,5,2,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,3,2,1,49,1600.0,900.0,1,0,2,60,2,3,4,
1775,1.0,15.0,58477.0,1.0,7.0,71250.0,2.0,1.0,26060.0,1.0,10.0,9249.0,5.0,5.0,122298.0,1.0,20.0,25470.0,1.0,9.0,11308.0,4.0,18.0,50872.0,5.0,12.0,15208.0,4.0,16.0,32763.0,1.0,8.0,10117.0,5.0,3.0,20353.0,2.0,6.0,24232.0,1.0,13.0,17624.0,4.0,14.0,41554.0,1.0,17.0,38256.0,1.0,11.0,68813.0,5.0,4.0,14616.0,5.0,2.0,10652.0,4.0,19.0,43228.0,HU,379.0,714.0,1220,2,1,2,3,5,4,2,1,3,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,3,3,1,2,24,0.0,0.0,2,2,1,0,1,1,2,english
1800,3.0,10.0,3421.0,5.0,6.0,2497.0,2.0,11.0,2835.0,2.0,20.0,2283.0,5.0,1.0,3875.0,1.0,16.0,1725.0,1.0,5.0,2586.0,2.0,2.0,2619.0,2.0,12.0,3887.0,2.0,8.0,3009.0,1.0,4.0,2055.0,4.0,18.0,3059.0,2.0,7.0,3294.0,3.0,3.0,11087.0,5.0,19.0,2228.0,1.0,13.0,1884.0,1.0,15.0,2296.0,2.0,14.0,3202.0,5.0,9.0,4284.0,1.0,17.0,6095.0,CA,3.0,69.0,921,1,5,3,5,3,7,2,6,6,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,3,1,1,14,1366.0,768.0,1,2,1,0,2,1,1,
1828,4.0,7.0,5463.0,4.0,18.0,5902.0,3.0,4.0,18959.0,1.0,11.0,4035.0,3.0,20.0,9391.0,3.0,6.0,10601.0,2.0,12.0,7222.0,3.0,5.0,48532.0,4.0,9.0,9204.0,3.0,2.0,12019.0,3.0,13.0,16738.0,3.0,14.0,40464.0,3.0,10.0,7144.0,2.0,8.0,5053.0,3.0,3.0,6378.0,3.0,16.0,7620.0,2.0,17.0,13360.0,2.0,15.0,9253.0,5.0,1.0,2258.0,3.0,19.0,13560.0,NL,29.0,261.0,136,4,7,4,5,3,5,3,1,4,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,18,1600.0,1200.0,1,0,1,60,1,1,2,
1846,4.0,15.0,6283.0,2.0,4.0,8943.0,2.0,17.0,5923.0,3.0,1.0,10417.0,2.0,18.0,6157.0,4.0,8.0,4997.0,2.0,3.0,2275.0,1.0,20.0,5278.0,5.0,9.0,7814.0,2.0,19.0,12652.0,2.0,5.0,10414.0,5.0,14.0,3365.0,1.0,11.0,16248.0,3.0,16.0,3421.0,4.0,7.0,8874.0,2.0,10.0,8337.0,2.0,2.0,8802.0,3.0,12.0,7306.0,3.0,13.0,13921.0,1.0,6.0,6347.0,US,6.0,159.0,111,3,4,5,5,6,6,6,4,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,27,1280.0,1024.0,1,0,1,60,1,1,3,Political Science 
1852,3.0,13.0,4602.0,5.0,14.0,3733.0,2.0,8.0,9327.0,4.0,20.0,5074.0,4.0,5.0,6950.0,2.0,2.0,5444.0,1.0,10.0,3416.0,2.0,9.0,7473.0,5.0,7.0,7684.0,4.0,1.0,13279.0,2.0,3.0,6836.0,4.0,4.0,5796.0,4.0,17.0,8484.0,3.0,6.0,4192.0,5.0,12.0,3533.0,5.0,11.0,5436.0,1.0,15.0,8051.0,3.0,16.0,4204.0,5.0,18.0,4962.0,2.0,19.0,9802.0,CA,19.0,128.0,134,6,5,1,7,7,1,4,7,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,3,1,19,375.0,667.0,1,1,2,0,1,1,0,Health care 
1865,4.0,8.0,5375.0,3.0,10.0,6424.0,4.0,16.0,8222.0,4.0,9.0,3232.0,5.0,11.0,7519.0,3.0,14.0,3643.0,5.0,4.0,127973.0,4.0,2.0,14346.0,5.0,20.0,10733.0,5.0,18.0,9648.0,2.0,13.0,6895.0,3.0,7.0,6303.0,2.0,19.0,7002.0,4.0,1.0,5474.0,3.0,12.0,6217.0,5.0,17.0,3511.0,4.0,15.0,6753.0,4.0,5.0,4639.0,5.0,3.0,16433.0,2.0,6.0,11072.0,US,20.0,272.0,2048,3,4,7,5,6,6,6,5,7,3,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,2,25,1280.0,1024.0,1,0,2,70,2,1,3,
1870,4.0,9.0,50982.0,3.0,5.0,45107.0,1.0,3.0,7234.0,2.0,11.0,8659.0,4.0,10.0,38113.0,1.0,2.0,18885.0,1.0,15.0,12419.0,3.0,16.0,6759.0,1.0,13.0,11788.0,3.0,17.0,28963.0,1.0,12.0,7101.0,4.0,1.0,9708.0,3.0,19.0,16614.0,2.0,18.0,4647.0,4.0,4.0,8123.0,1.0,6.0,3663.0,4.0,14.0,12020.0,5.0,8.0,13022.0,3.0,20.0,37644.0,1.0,7.0,17762.0,NG,4.0,360.0,279,3,4,6,5,4,6,2,4,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,375.0,667.0,1,0,1,30,2,1,4,
1872,1.0,7.0,7918.0,2.0,3.0,14867.0,1.0,8.0,9149.0,2.0,6.0,10033.0,4.0,20.0,9218.0,2.0,16.0,11086.0,1.0,5.0,6302.0,2.0,13.0,58124.0,3.0,19.0,6633.0,4.0,18.0,13204.0,3.0,15.0,10640.0,1.0,10.0,5397.0,1.0,14.0,4942.0,3.0,17.0,6248.0,3.0,4.0,13433.0,1.0,2.0,13148.0,1.0,11.0,30802.0,5.0,9.0,19906.0,5.0,1.0,22818.0,1.0,12.0,7284.0,FR,1144.0,283.0,220,5,1,6,5,6,5,7,5,7,2,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,4,3,1,2,30,320.0,568.0,1,6,1,0,1,1,6,Physics
1927,1.0,11.0,8150.0,1.0,14.0,4210.0,3.0,9.0,12451.0,3.0,6.0,7674.0,4.0,5.0,9946.0,5.0,7.0,2509.0,5.0,1.0,3496.0,4.0,13.0,7838.0,4.0,8.0,10138.0,4.0,16.0,29840.0,2.0,3.0,10934.0,3.0,17.0,6502.0,2.0,18.0,30313.0,4.0,2.0,9971.0,4.0,19.0,16303.0,2.0,10.0,8785.0,2.0,15.0,10918.0,4.0,20.0,7082.0,4.0,12.0,23946.0,3.0,4.0,88071.0,SG,10.0,322.0,208,1,5,6,5,5,4,4,4,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,2,1,21,1280.0,800.0,1,0,0,10,1,1,1,"Current: Photography & Imaging, Business Stud"
2010,1.0,5.0,2053.0,1.0,19.0,4343.0,3.0,13.0,11813.0,2.0,1.0,6616.0,4.0,8.0,1252.0,5.0,20.0,2583.0,4.0,18.0,4746.0,1.0,11.0,11021.0,5.0,16.0,7187.0,1.0,17.0,12329.0,3.0,14.0,10664.0,3.0,2.0,13247.0,2.0,4.0,7621.0,2.0,12.0,6462.0,2.0,9.0,6723.0,4.0,15.0,4702.0,5.0,10.0,8211.0,3.0,3.0,7384.0,4.0,7.0,12155.0,1.0,6.0,6783.0,US,6.0,178.0,173,2,5,6,6,6,5,6,2,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,36,375.0,667.0,2,12,1,0,2,3,5,Nursing
2030,3.0,9.0,5111.0,4.0,8.0,8915.0,3.0,1.0,14263.0,3.0,17.0,3184.0,4.0,19.0,10273.0,4.0,7.0,3809.0,3.0,15.0,4576.0,4.0,2.0,8010.0,3.0,14.0,5778.0,4.0,12.0,16716.0,3.0,10.0,6641.0,5.0,5.0,7714.0,3.0,16.0,6008.0,2.0,11.0,5184.0,3.0,3.0,6785.0,4.0,13.0,4088.0,2.0,4.0,10154.0,4.0,20.0,4489.0,5.0,6.0,10728.0,4.0,18.0,10546.0,IR,61.0,154.0,213,4,4,5,4,5,4,5,5,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,20,1600.0,900.0,1,1,2,0,2,1,1,Geology
2100,5.0,2.0,15797.0,5.0,5.0,10918.0,2.0,11.0,11370.0,4.0,17.0,6731.0,4.0,3.0,15548.0,5.0,14.0,4764.0,2.0,9.0,20068.0,1.0,12.0,6223.0,5.0,13.0,11011.0,4.0,16.0,34467.0,2.0,19.0,5331.0,2.0,15.0,8289.0,1.0,8.0,8191.0,5.0,7.0,2935.0,4.0,18.0,7038.0,1.0,4.0,8273.0,4.0,10.0,7145.0,5.0,6.0,8196.0,4.0,20.0,7955.0,1.0,1.0,14994.0,GB,39.0,217.0,280,5,5,6,7,6,5,6,6,6,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,50,320.0,568.0,1,2,1,0,1,3,4,
2103,5.0,4.0,5929.0,1.0,13.0,8017.0,1.0,12.0,6415.0,1.0,17.0,3061.0,5.0,6.0,5834.0,3.0,15.0,8671.0,3.0,5.0,9085.0,4.0,19.0,2913.0,3.0,16.0,9171.0,1.0,2.0,12189.0,4.0,1.0,10569.0,5.0,20.0,16574.0,4.0,9.0,7297.0,1.0,8.0,3259.0,2.0,7.0,4903.0,3.0,10.0,5405.0,2.0,18.0,7025.0,3.0,3.0,11811.0,5.0,14.0,5393.0,1.0,11.0,11549.0,US,11.0,164.0,243,2,5,6,6,3,7,2,4,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,0,1,16,414.0,736.0,1,0,1,30,2,1,5,
2111,5.0,10.0,4229.0,5.0,6.0,3306.0,1.0,13.0,4510.0,3.0,20.0,1835.0,5.0,4.0,3877.0,3.0,16.0,3851.0,1.0,15.0,2325.0,5.0,8.0,2567.0,3.0,18.0,8320.0,2.0,14.0,6068.0,1.0,12.0,3869.0,2.0,9.0,5186.0,3.0,11.0,6566.0,2.0,1.0,4301.0,4.0,19.0,3325.0,4.0,7.0,5338.0,2.0,5.0,7771.0,5.0,2.0,6673.0,5.0,17.0,4209.0,3.0,3.0,6350.0,US,5.0,95.0,124,6,4,7,2,5,2,5,1,6,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,1,1,25,360.0,640.0,1,0,0,0,2,1,2,
2183,1.0,8.0,7834.0,1.0,14.0,7434.0,2.0,9.0,4735.0,3.0,1.0,12693.0,3.0,6.0,16761.0,5.0,11.0,5392.0,4.0,17.0,1346.0,4.0,2.0,8080.0,5.0,3.0,12904.0,5.0,10.0,13227.0,4.0,12.0,10286.0,4.0,18.0,13710.0,2.0,4.0,26623.0,2.0,20.0,4587.0,3.0,15.0,7563.0,4.0,16.0,10276.0,1.0,5.0,10980.0,2.0,7.0,5415.0,4.0,13.0,1037.0,2.0,19.0,10432.0,EE,30.0,227.0,195,6,5,5,3,6,6,6,2,6,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,17,360.0,640.0,1,0,1,60,2,1,7,
2194,1.0,17.0,3927.0,1.0,7.0,5928.0,1.0,18.0,4533.0,2.0,4.0,6184.0,5.0,13.0,7047.0,5.0,10.0,4133.0,5.0,6.0,7240.0,1.0,9.0,4181.0,5.0,15.0,6912.0,1.0,1.0,20934.0,1.0,2.0,7399.0,4.0,16.0,4538.0,1.0,14.0,5233.0,1.0,11.0,4473.0,1.0,20.0,2665.0,5.0,3.0,4466.0,5.0,12.0,7813.0,1.0,5.0,5582.0,1.0,19.0,8420.0,1.0,8.0,5185.0,CA,6.0,127.0,189,5,5,7,7,7,7,1,1,2,5,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,2,1,43,375.0,667.0,1,7,1,0,1,2,4,
2283,1.0,3.0,8083.0,1.0,2.0,8798.0,5.0,12.0,10286.0,5.0,18.0,3794.0,1.0,16.0,8491.0,5.0,1.0,4594.0,5.0,19.0,5077.0,1.0,7.0,6213.0,5.0,5.0,13016.0,5.0,17.0,24551.0,1.0,9.0,24628.0,1.0,8.0,5963.0,1.0,10.0,10909.0,2.0,14.0,4943.0,1.0,13.0,5485.0,5.0,20.0,5720.0,1.0,4.0,6746.0,1.0,6.0,12961.0,5.0,11.0,10823.0,1.0,15.0,11799.0,US,277.0,193.0,420,4,1,7,1,7,1,6,1,7,2,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,3,1,1,1,73,1536.0,864.0,1,6,1,0,1,2,2,
2358,2.0,4.0,14745.0,2.0,8.0,29338.0,4.0,9.0,17254.0,4.0,6.0,5819.0,4.0,1.0,14192.0,4.0,16.0,3224.0,3.0,10.0,5285.0,2.0,7.0,9786.0,5.0,20.0,19843.0,3.0,2.0,24796.0,1.0,13.0,6299.0,3.0,17.0,16493.0,4.0,5.0,12348.0,2.0,19.0,2883.0,4.0,18.0,5805.0,1.0,12.0,10237.0,3.0,3.0,14567.0,4.0,14.0,8848.0,3.0,11.0,27033.0,4.0,15.0,20130.0,US,5.0,270.0,1123991,5,6,6,6,5,5,5,5,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,17,768.0,1024.0,1,0,0,60,2,1,0,
2365,3.0,12.0,12327.0,2.0,15.0,13278.0,1.0,18.0,11647.0,3.0,13.0,9386.0,2.0,8.0,53780.0,1.0,20.0,5456.0,1.0,9.0,7748.0,1.0,6.0,11660.0,2.0,3.0,19389.0,2.0,17.0,21287.0,1.0,5.0,14294.0,4.0,2.0,20427.0,1.0,14.0,24427.0,1.0,4.0,7386.0,1.0,10.0,15957.0,1.0,7.0,27007.0,5.0,16.0,17436.0,4.0,11.0,13142.0,5.0,1.0,29350.0,4.0,19.0,13969.0,PL,114.0,349.0,401,2,6,4,3,7,5,3,3,6,3,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,3,1,2,17,1920.0,1080.0,3,0,1,60,0,0,2,
2381,1.0,5.0,7192.0,3.0,10.0,9589.0,5.0,1.0,33960.0,5.0,12.0,5039.0,3.0,16.0,11479.0,4.0,2.0,16660.0,4.0,8.0,8080.0,1.0,15.0,5971.0,5.0,7.0,13396.0,5.0,13.0,14135.0,1.0,14.0,7907.0,4.0,6.0,12203.0,1.0,9.0,11080.0,4.0,17.0,11548.0,2.0,3.0,14788.0,1.0,18.0,10610.0,1.0,19.0,8499.0,1.0,4.0,7144.0,5.0,20.0,10451.0,1.0,11.0,14555.0,GB,242.0,235.0,270,1,4,7,7,4,7,7,2,6,4,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,1,1,1,50,1280.0,1024.0,1,2,1,0,1,2,0,
2385,4.0,6.0,4055.0,4.0,5.0,4568.0,2.0,8.0,18245.0,4.0,4.0,3103.0,2.0,10.0,2212052.0,2.0,1.0,6342.0,2.0,16.0,4413.0,4.0,19.0,7271.0,5.0,15.0,11518.0,4.0,14.0,16509.0,4.0,12.0,5250.0,4.0,17.0,5329.0,4.0,20.0,3795.0,2.0,3.0,6468.0,4.0,13.0,2945.0,4.0,11.0,4335.0,4.0,2.0,14044.0,2.0,18.0,3974.0,1.0,9.0,6118.0,1.0,7.0,7369.0,US,5.0,2349.0,194,6,1,7,1,6,5,7,2,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,1,2,46,375.0,667.0,1,6,1,0,1,2,2,Psychology
2388,1.0,3.0,11118.0,2.0,7.0,7352.0,3.0,5.0,10697.0,5.0,13.0,4266.0,3.0,12.0,13723.0,3.0,8.0,6240.0,2.0,6.0,8484.0,1.0,17.0,6715.0,5.0,4.0,8367.0,5.0,11.0,30951.0,1.0,19.0,8761.0,1.0,18.0,5469.0,1.0,10.0,12051.0,4.0,20.0,3964.0,3.0,2.0,12659.0,3.0,16.0,5590.0,1.0,1.0,14040.0,1.0,15.0,10722.0,2.0,9.0,11692.0,1.0,14.0,13505.0,GB,7.0,207.0,321,5,2,2,5,3,4,5,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,45,375.0,667.0,1,4,1,0,1,2,4,
2411,5.0,5.0,4513.0,4.0,6.0,2983.0,2.0,15.0,4213.0,2.0,2.0,4529.0,4.0,19.0,4017.0,2.0,13.0,4056.0,2.0,8.0,2748.0,3.0,7.0,3154.0,2.0,9.0,5598.0,2.0,20.0,8051.0,1.0,14.0,4777.0,4.0,1.0,7336.0,5.0,18.0,4913.0,3.0,12.0,2405.0,5.0,3.0,8318.0,1.0,4.0,3681.0,2.0,16.0,5002.0,5.0,10.0,4001.0,5.0,11.0,4611.0,3.0,17.0,6566.0,US,11.0,96.0,138,1,5,6,6,2,7,1,3,5,5,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,1,1,17,1280.0,1024.0,1,0,1,10,2,1,2,
2416,4.0,13.0,3616.0,3.0,18.0,35331.0,3.0,8.0,9680.0,2.0,10.0,6355.0,2.0,6.0,11906.0,2.0,20.0,4727.0,3.0,2.0,8464.0,4.0,9.0,10693.0,5.0,1.0,11238.0,2.0,19.0,15080.0,1.0,12.0,6894.0,2.0,14.0,12112.0,2.0,17.0,9642.0,1.0,7.0,3984.0,4.0,15.0,7696.0,4.0,3.0,5137.0,1.0,11.0,10336.0,3.0,5.0,3216.0,5.0,16.0,49848.0,1.0,4.0,40991.0,US,10.0,267.0,225,2,6,7,5,7,6,4,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,1,2,1,28,1438.0,808.0,1,1,0,0,2,1,2,
2438,5.0,10.0,4887.0,1.0,17.0,5310.0,2.0,6.0,9896.0,1.0,1.0,7144.0,1.0,4.0,11060.0,1.0,16.0,3488.0,1.0,8.0,4225.0,4.0,2.0,10363.0,3.0,9.0,10438.0,1.0,14.0,8755.0,1.0,20.0,5382.0,3.0,12.0,12795.0,4.0,13.0,5504.0,2.0,3.0,3338.0,4.0,11.0,8434.0,1.0,15.0,5950.0,1.0,18.0,6083.0,3.0,7.0,7084.0,5.0,5.0,7139.0,3.0,19.0,12903.0,US,4.0,150.0,156,5,6,6,2,5,2,1,4,5,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,1,34,768.0,1024.0,1,0,1,60,1,2,2,
2449,3.0,3.0,14263.0,5.0,14.0,11852.0,1.0,9.0,5913.0,3.0,16.0,6833.0,5.0,19.0,10742.0,2.0,20.0,5661.0,2.0,10.0,1578.0,5.0,7.0,7574.0,3.0,4.0,20609.0,2.0,18.0,43920.0,2.0,11.0,24236.0,5.0,17.0,7596.0,4.0,8.0,17764.0,1.0,1.0,11155.0,4.0,6.0,6746.0,2.0,2.0,6590.0,1.0,12.0,10768.0,5.0,5.0,8803.0,5.0,15.0,11436.0,4.0,13.0,21150.0,NONE,38.0,350.0,251,6,7,4,5,7,3,7,6,4,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,3,3,1,2,21,1536.0,864.0,1,0,1,10,2,1,2,"Law, Filmmaking"
2467,2.0,16.0,10611.0,3.0,5.0,6461.0,1.0,12.0,5740.0,4.0,2.0,7513.0,5.0,6.0,7715.0,1.0,17.0,2936.0,1.0,20.0,4561.0,2.0,14.0,5348.0,3.0,15.0,13849.0,2.0,7.0,10576.0,1.0,4.0,5875.0,4.0,18.0,13947.0,2.0,3.0,10240.0,1.0,8.0,4100.0,4.0,13.0,20918.0,1.0,10.0,2913.0,2.0,9.0,9441.0,5.0,1.0,47721.0,5.0,11.0,5749.0,3.0,19.0,13678.0,DE,33.0,211.0,271,4,5,5,2,5,5,6,1,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,17,360.0,640.0,1,0,1,0,1,1,1,
2500,1.0,2.0,8096.0,1.0,11.0,4530.0,5.0,10.0,1239.0,5.0,20.0,4783.0,4.0,3.0,11502.0,5.0,5.0,4258.0,5.0,15.0,6169.0,1.0,8.0,5105.0,5.0,7.0,5384.0,5.0,1.0,38851.0,1.0,19.0,5483.0,1.0,16.0,5971.0,1.0,9.0,6827.0,5.0,17.0,3229.0,1.0,12.0,10167.0,5.0,4.0,5633.0,1.0,13.0,12769.0,1.0,6.0,7486.0,5.0,18.0,1534.0,1.0,14.0,8201.0,US,7.0,189.0,253,1,5,7,7,5,5,7,3,1,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,3,2,2,1,38,414.0,736.0,1,7,1,0,1,2,3,"AAS in medical coding snd billing, and am now"
